transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX008112,USR0110,2026-07-04,remuneracion mensual,3137.24,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion mensual,2026,7,3,5,1,8.051417412203955,1,20,2,1
TX040145,USR0540,2026-07-11,Inscripción académica,922.71,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,inscripcion academica,2026,7,3,5,1,6.828398169565729,0,21,2,0
TX039063,USR0526,2026-03-16,Café y medialunas,40.57,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,cafe y medialunas,2026,3,1,0,0,3.727378753264546,0,17,3,0
TX004084,USR0055,2026-01-28,Mantenimiento de vivienda,1647.18,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,mantenimiento de vivienda,2026,1,1,2,0,7.4074269278059575,1,25,3,0
TX052960,USR0712,2025-11-23,Seguro del vehiculo recurrente,457.97,USD,GASTO,Transporte,Otros transportes,Efectivo,No,seguro del vehiculo recurrente,2025,11,4,6,1,6.128984848447398,0,30,4,0
TX063197,USR0849,2025-11-13,HELADERÍA,160.41,USD,GASTO,Alimentación,Heladería,Tarjeta de crédito,No,heladeria,2025,11,4,3,0,5.083947711785188,0,9,1,0
TX057451,USR0772,2025-12-06,Plomeria,321.05,USD,GASTO,Vivienda,Mantenimiento,Billetera digital,Sí,plomeria,2025,12,4,5,1,5.7747068129929,0,8,1,1
TX053604,USR0721,2026-08-03,Deposito de haberes,4271.71,USD,INGRESO,Salario,Salario,Billetera digital,Sí,deposito de haberes,2026,8,3,0,0,8.360003565332462,1,19,3,1
TX005186,USR0070,2026-01-30,Plomería,562.33,USD,GASTO,Vivienda,Mantenimiento,Billetera digital,Sí,plomeria,2026,1,1,4,0,6.333865602071739,0,8,1,1
TX051521,USR0693,2026-02-20,Vacuna,229.25,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,No,vacuna,2026,2,1,4,0,5.439165675135416,0,6,1,0
TX070001,USR0940,2025-09-09,Deposito de haberes,2864.25,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2025,9,3,1,0,7.960410885376809,1,19,3,1
TX019364,USR0261,2025-10-15,Curso presencial,442.09,USD,GASTO,Educación,Cursos y capacitación,Efectivo,No,curso presencial,2025,10,4,2,0,6.093772909681762,0,16,2,0
TX019029,USR0256,2026-01-11,carniceria,101.36,USD,GASTO,Alimentación,Carnicería,Tarjeta de débito,No,carniceria,2026,1,1,6,1,4.628496011291588,0,10,1,0
TX004583,USR0062,2025-09-17,Consulta psicologica mensual,258.24,USD,GASTO,Salud,Otros gastos de salud,Efectivo,No,consulta psicologica mensual,2025,9,3,2,0,5.557754273559516,1,28,3,0
TX060981,USR0819,2026-06-03,Comercio electronico,379.67,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,comercio electronico,2026,6,2,2,0,5.941932858076933,1,20,2,0
TX000339,USR0005,2025-12-25,Ferreteria para el hogar,1585.82,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,ferreteria para el hogar,2025,12,4,3,0,7.369487292543604,1,24,4,1
TX002831,USR0039,2025-10-07,Remuneracion,2987.21,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2025,10,4,1,0,8.002429824907603,1,12,1,1
TX046157,USR0621,2025-12-11,Cuota universitaria,44.34,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de débito,No,cuota universitaria,2025,12,4,3,0,3.814189645079383,0,19,2,0
TX059114,USR0794,2026-03-30,Cena,102.09,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,cena,2026,3,1,0,0,4.635602393108293,0,4,1,0
TX048852,USR0657,2026-05-01,Plomeria,200.22,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de débito,Sí,plomeria,2026,5,2,4,0,5.304398836863904,0,8,1,1
TX044046,USR0593,2026-08-18,Producto importado,477.66,USD,GASTO,Compras,Otras compras,Billetera digital,No,producto importado,2026,8,3,1,0,6.170990533266469,0,18,2,0
TX024618,USR0332,2025-09-06,Haberes,5664.3,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,haberes,2025,9,3,5,1,8.642115128811934,1,7,1,1
TX039519,USR0532,2025-11-03,Teatro,256.88,USD,GASTO,Entretenimiento,Eventos y cultura,Transferencia bancaria,Sí,teatro,2025,11,4,0,0,5.552494360442419,0,6,1,1
TX067626,USR0908,2025-10-08,Alarma domiciliaria,364.58,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,alarma domiciliaria,2025,10,4,2,0,5.901485133488458,0,19,2,1
TX049577,USR0667,2026-07-04,Remuneracion,3619.58,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,remuneracion,2026,7,3,5,1,8.19438951298028,1,12,1,1
TX037762,USR0508,2025-09-19,COMESTIBLES,63.74,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,comestibles,2025,9,3,4,0,4.170379248498098,0,11,1,0
TX014430,USR0194,2026-08-05,Pago de consulta médica mensual,101.71,USD,GASTO,Salud,Consulta médica,Tarjeta de débito,No,pago de consulta medica mensual,2026,8,3,2,0,4.631909483177713,0,31,5,0
TX049573,USR0666,2026-08-20,Cena familiar,42.91,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,cena familiar,2026,8,3,3,0,3.7821420845736258,0,13,2,0
TX044895,USR0604,2026-06-02,Taller mecánico,100.83,USD,GASTO,Transporte,Otros transportes,Débito automático,No,taller mecanico,2026,6,2,1,0,4.623304756183574,0,15,2,0
TX008935,USR0121,2025-10-05,Remuneracion,3725.51,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2025,10,4,6,1,8.22322741780131,1,12,1,1
TX017700,USR0238,2025-11-21,SERVICIO DOMESTICO,240.17,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,servicio domestico,2025,11,4,4,0,5.485502079007979,0,18,2,0
TX002418,USR0033,2025-12-26,Decoracion,1563.04,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,decoracion,2025,12,4,4,0,7.35502749622578,0,10,1,0
TX063539,USR0853,2025-12-30,Compra de tecnologia,308.59,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de tecnologia,2025,12,4,1,0,5.735248841452322,0,20,3,0
TX058303,USR0783,2025-10-26,Comestibles,190.74,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,comestibles,2025,10,4,6,1,5.256140287648851,0,11,1,0
TX021329,USR0287,2026-03-18,Servicio de internet,254.09,USD,GASTO,Servicios,Internet,Tarjeta de crédito,Sí,servicio de internet,2026,3,1,2,0,5.541616424065811,0,20,3,1
TX069602,USR0934,2026-07-25,Cuota de prestamo,791.12,USD,GASTO,Deudas,Préstamo,Tarjeta de crédito,No,cuota de prestamo,2026,7,3,5,1,6.67471289548868,1,17,3,0
TX054017,USR0726,2025-08-30,compra de libros,62.02,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,compra de libros,2025,8,3,5,1,4.143452136329128,0,16,3,0
TX070111,USR0941,2025-12-25,Mejora del hogar,1018.28,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,mejora del hogar,2025,12,4,3,0,6.926851774673126,1,16,3,0
TX040631,USR0547,2026-08-03,Arreglo del hogar,420.49,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,arreglo del hogar,2026,8,3,0,0,6.043796052368065,1,17,3,1
TX064584,USR0867,2025-11-28,Plato del día,359.15,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,plato del dia,2025,11,4,4,0,5.886520611335372,0,13,3,0
TX047117,USR0634,2026-02-01,tributos,1097.3,USD,GASTO,Impuestos,Otros impuestos,Débito automático,Sí,tributos,2026,2,1,6,1,7.0015188087943,0,8,1,1
TX070509,USR0946,2026-03-14,Compra de muebles mensual,1395.18,USD,GASTO,Vivienda,Muebles y equipamiento,Efectivo,No,compra de muebles mensual,2026,3,1,5,1,7.241495214838373,0,25,4,0
TX034432,USR0464,2026-07-07,Pago de nomina,5492.83,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de nomina,2026,7,3,1,0,8.611380923329737,1,14,3,1
TX027095,USR0365,2026-07-26,Centro médico,1062.65,USD,GASTO,Salud,Consulta médica,Billetera digital,No,centro medico,2026,7,3,6,1,6.969461668418115,0,13,2,0
TX057659,USR0775,2026-04-07,Consulta psicológica,994.55,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,consulta psicologica,2026,4,2,1,0,6.903295348260044,0,20,2,0
TX044657,USR0601,2026-07-07,Certificado academico,1466.27,USD,GASTO,Educación,Otros gastos educativos,Billetera digital,No,certificado academico,2026,7,3,1,0,7.291158810287782,1,21,2,0
TX059319,USR0797,2025-11-22,Estación de servicio,362.2,USD,GASTO,Transporte,Otros transportes,Pago con QR,No,estacion de servicio,2025,11,4,5,1,5.894953646727139,0,20,3,0
TX000955,USR0013,2026-04-21,Compra Pescaderia,66.54,USD,GASTO,Alimentación,Pescadería,Efectivo,No,compra pescaderia,2026,4,2,1,0,4.212720014957422,0,17,2,0
TX063695,USR0856,2026-08-10,Depósito de haberes,1896.63,USD,INGRESO,Salario,Salario,Billetera digital,Sí,deposito de haberes,2026,8,3,0,0,7.548361018121946,1,19,3,1
TX020444,USR0275,2025-11-13,Operación Cambio de aceite,1066.12,USD,GASTO,Transporte,Otros transportes,Débito automático,No,operacion cambio de aceite,2025,11,4,3,0,6.9727187098327885,1,26,4,0
TX069956,USR0939,2026-01-24,Mantenimiento de vivienda,1604.99,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,mantenimiento de vivienda,2026,1,1,5,1,7.381495667837259,1,25,3,0
TX053544,USR0720,2025-10-18,Vencimiento fiscal,421.28,USD,GASTO,Impuestos,Otros impuestos,Efectivo,Sí,vencimiento fiscal,2025,10,4,5,1,6.045668601121494,0,18,2,1
TX061181,USR0822,2025-12-18,Compra de lacteos,232.31,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,compra de lacteos,2025,12,4,3,0,5.452368041374962,0,17,3,0
TX007390,USR0100,2026-02-06,Compra TRIBUTO,729.36,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,No,compra tributo,2026,2,1,4,0,6.593537563268532,0,14,2,0
TX072618,USR0975,2026-05-10,TELEVISIÓN POR CABLE,97.4,USD,GASTO,Servicios,Televisión,Débito automático,Sí,television por cable,2026,5,2,6,1,4.589040804058207,0,20,3,1
TX004133,USR0056,2026-03-06,Operación Pago de tributo,1010.87,USD,GASTO,Impuestos,Otros impuestos,Efectivo,No,operacion pago de tributo,2026,3,1,4,0,6.9195553830978875,0,25,4,0
TX016111,USR0217,2025-12-13,Matricula universitaria,1053.58,USD,GASTO,Educación,Matrícula,Tarjeta de débito,No,matricula universitaria,2025,12,4,5,1,6.960897862380223,0,23,2,0
TX001718,USR0024,2026-04-08,Haberes recurrente,1727.16,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,haberes recurrente,2026,4,2,2,0,7.454812537670164,1,18,2,1
TX030637,USR0413,2026-03-02,Dinero transferido,384.06,USD,INGRESO,Transferencia recibida,Transferencia recibida,Efectivo,No,dinero transferido,2026,3,1,0,0,5.95339916630119,0,18,2,0
TX066329,USR0891,2025-10-01,Acreditacion de haberes,4586.97,USD,INGRESO,Salario,Salario,Billetera digital,Sí,acreditacion de haberes,2025,10,4,2,0,8.431192939431021,1,23,3,1
TX025850,USR0348,2026-08-11,nintendo eshop,88.27,USD,GASTO,Entretenimiento,Videojuegos,Débito automático,No,nintendo eshop,2026,8,3,1,0,4.4916654851912705,0,14,2,0
TX069946,USR0939,2026-07-30,Pago de prestamo,1643.52,USD,GASTO,Deudas,Préstamo,Tarjeta de crédito,Sí,pago de prestamo,2026,7,3,3,0,7.40520382730645,1,16,3,1
TX014917,USR0201,2026-08-26,Consulta psiquiátrica,334.07,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de crédito,No,consulta psiquiatrica,2026,8,3,2,0,5.814339465220845,0,21,2,0
TX021257,USR0286,2025-11-11,Operación Compra en fiambreria,74.97,USD,GASTO,Alimentación,Fiambrería,Débito automático,Sí,operacion compra en fiambreria,2025,11,4,1,0,4.33033852551513,0,30,4,1
TX031483,USR0424,2026-07-14,Compra en McDonalds,9.36,USD,GASTO,Alimentación,Comida rápida,Billetera digital,No,compra en mcdonalds,2026,7,3,1,0,2.337952236831337,0,19,3,0
TX022819,USR0308,2026-08-04,Depósito de haberes,4837.37,USD,INGRESO,Salario,Salario,Efectivo,Sí,deposito de haberes,2026,8,3,1,0,8.484333166129112,1,19,3,1
TX010009,USR0135,2026-01-28,Carnicería,22.86,USD,GASTO,Alimentación,Carnicería,Billetera digital,No,carniceria,2026,1,1,2,0,3.17220341666977,0,10,1,0
TX061532,USR0827,2026-06-02,PAGO DE NOMINA,4503.47,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de nomina,2026,6,2,1,0,8.412825516062657,1,14,3,1
TX024387,USR0328,2025-11-21,Compra en verduleria,56.7,USD,GASTO,Alimentación,Verdulería,Billetera digital,No,compra en verduleria,2025,11,4,4,0,4.055257173514054,0,20,3,0
TX016700,USR0225,2026-05-17,Electronica,499.49,USD,GASTO,Compras,Otras compras,Pago con QR,No,electronica,2026,5,2,6,1,6.215587618535692,0,11,1,0
TX039281,USR0529,2026-07-26,Cafe y medialunas,18.87,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,cafe y medialunas,2026,7,3,6,1,2.9892110565637253,0,17,3,0
TX053960,USR0725,2026-02-24,Contribucion municipal,454.88,USD,GASTO,Impuestos,Otros impuestos,Transferencia bancaria,Sí,contribucion municipal,2026,2,1,1,0,6.122229616987535,1,22,2,1
TX069712,USR0936,2026-05-30,Local gastronómico,44.24,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,local gastronomico,2026,5,2,5,1,3.81198165124792,0,18,2,0
TX001003,USR0014,2025-11-30,SEGURO DE VIVIENDA,7741.1,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,seguro de vivienda,2025,11,4,6,1,8.954428247613205,1,18,3,1
TX045829,USR0617,2026-05-05,Operación SALARIO,4162.74,USD,INGRESO,Salario,Salario,Billetera digital,Sí,operacion salario,2026,5,2,1,0,8.334168987823828,1,17,2,1
TX009586,USR0129,2026-07-21,Salida con amigos,168.89,USD,GASTO,Entretenimiento,Otros entretenimientos,Efectivo,No,salida con amigos,2026,7,3,1,0,5.135151168793823,0,17,3,0
TX051085,USR0687,2026-08-01,Plomería,362.41,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,No,plomeria,2026,8,3,5,1,5.895531673470087,0,8,1,0
TX042981,USR0578,2026-01-03,cargo no identificado,980.24,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,cargo no identificado,2026,1,1,5,1,6.888817077961886,0,21,3,0
TX033062,USR0445,2026-07-06,Juegos recreativos,195.26,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,Sí,juegos recreativos,2026,7,3,0,0,5.279440310778347,0,18,2,1
TX026163,USR0352,2026-06-04,Rappi,20.26,USD,GASTO,Alimentación,Delivery,Tarjeta de débito,No,rappi,2026,6,2,3,0,3.056827372913802,0,5,1,0
TX063867,USR0858,2026-07-08,Taller mecanico,47.27,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,No,taller mecanico,2026,7,3,2,0,3.8768102496724017,0,15,2,0
TX020251,USR0273,2026-07-26,Tecnico del hogar,2392.14,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,tecnico del hogar,2026,7,3,6,1,7.780361590166995,1,17,3,1
TX017747,USR0239,2026-07-16,COMPRA EN MERCADO,128.37,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,compra en mercado,2026,7,3,3,0,4.86267651592981,0,17,3,0
TX063119,USR0848,2026-01-28,fruteria,82.24,USD,GASTO,Alimentación,Frutería,Tarjeta de crédito,No,fruteria,2026,1,1,2,0,4.421728001525434,0,8,1,0
TX054875,USR0738,2026-08-10,Ingreso laboral,3558.5,USD,INGRESO,Salario,Salario,Billetera digital,Sí,ingreso laboral,2026,8,3,0,0,8.177375364543927,1,15,2,1
TX061032,USR0820,2026-03-26,Servicio postal,216.75,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,Sí,servicio postal,2026,3,1,3,0,5.383347615732612,0,15,2,1
TX035374,USR0476,2026-07-03,Verduleria,123.07,USD,GASTO,Alimentación,Verdulería,Transferencia bancaria,No,verduleria,2026,7,3,4,0,4.82084592245478,0,10,1,0
TX013979,USR0189,2026-08-02,Remuneracion mensual,4751.36,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion mensual,2026,8,3,6,1,8.466396615748778,1,20,2,1
TX002165,USR0030,2026-04-04,Compra Ingreso laboral,3178.35,USD,INGRESO,Salario,Salario,Billetera digital,Sí,compra ingreso laboral,2026,4,2,5,1,8.064432052365458,1,22,3,1
TX036963,USR0498,2026-04-06,Pasaje de autobus,31.23,USD,GASTO,Transporte,Transporte público,Pago con QR,No,pasaje de autobus,2026,4,2,0,0,3.4728976958273465,0,17,3,0
TX026120,USR0352,2025-12-04,Cuota de deuda,1011.01,USD,GASTO,Deudas,Otras deudas,Tarjeta de débito,Sí,cuota de deuda,2025,12,4,3,0,6.919693731221515,1,14,3,1
TX043520,USR0586,2025-12-13,Compra en McDonalds,39.01,USD,GASTO,Alimentación,Comida rápida,Débito automático,No,compra en mcdonalds,2025,12,4,5,1,3.6891294228691436,0,19,3,0
TX015506,USR0209,2025-10-23,curso online,268.66,USD,GASTO,Educación,Cursos y capacitación,Transferencia bancaria,No,curso online,2025,10,4,3,0,5.597161906205929,0,12,2,0
TX013993,USR0189,2026-02-02,Acreditacion recibida local,229.89,USD,INGRESO,Transferencia recibida,Transferencia recibida,Depósito en cuenta,No,acreditacion recibida local,2026,2,1,0,0,5.441941406630912,0,27,3,0
TX032501,USR0438,2026-04-17,Alquiler,2004.33,USD,GASTO,Vivienda,Alquiler,Tarjeta de débito,Sí,alquiler,2026,4,2,4,0,7.603563914726142,1,8,1,1
TX020524,USR0276,2026-04-24,Reparaciones del hogar,1526.11,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,Sí,reparaciones del hogar,2026,4,2,4,0,7.331132339297331,1,22,3,1
TX033652,USR0453,2025-12-10,Tasa nacional,666.84,USD,GASTO,Impuestos,Otros impuestos,Pago con QR,No,tasa nacional,2025,12,4,2,0,6.504048623888836,1,13,2,0
TX050653,USR0681,2025-12-06,PERFUMERIA,1554.47,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,perfumeria,2025,12,4,5,1,7.3495330297486205,1,10,1,0
TX050551,USR0680,2026-01-06,Credito por devolucion,77.62,USD,INGRESO,Reintegro,Reintegro,Depósito en cuenta,No,credito por devolucion,2026,1,1,1,0,4.364626119993714,0,22,3,0
TX020113,USR0271,2025-12-31,Servicio de television,95.59,USD,GASTO,Servicios,Otros servicios,Pago con QR,Sí,servicio de television,2025,12,4,2,0,4.570475216191205,0,22,3,1
TX051970,USR0699,2026-06-23,Compra en pescadería,154.8,USD,GASTO,Alimentación,Pescadería,Débito automático,No,compra en pescaderia,2026,6,2,1,0,5.048573133436648,0,20,3,0
TX034282,USR0462,2026-06-06,PAGO DE SALARIO,1727.61,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago de salario,2026,6,2,5,1,7.455072896330151,1,15,3,1
TX023393,USR0315,2026-04-03,Tasa administrativa,1624.65,USD,GASTO,Impuestos,Otros impuestos,Pago con QR,Sí,tasa administrativa,2026,4,2,4,0,7.393663014785165,1,19,2,1
TX058750,USR0789,2026-04-11,compra en epic games,57.51,USD,GASTO,Entretenimiento,Videojuegos,Efectivo,No,compra en epic games,2026,4,2,5,1,4.069197679800145,0,20,4,0
TX053572,USR0720,2026-03-26,Gastos del hogar,67.67,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,gastos del hogar,2026,3,1,3,0,4.229312422632585,0,16,3,0
TX073206,USR0983,2026-01-09,Acreditacion de haberes,3031.02,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,acreditacion de haberes,2026,1,1,4,0,8.016984343046575,1,23,3,1
TX028189,USR0380,2026-02-04,Sueldo mensual,5263.27,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,sueldo mensual,2026,2,1,2,0,8.568697763483087,1,14,2,1
TX006896,USR0093,2026-01-01,Clinica veterinaria,155.38,USD,GASTO,Salud,Veterinaria,Efectivo,No,clinica veterinaria,2026,1,1,3,0,5.052288942696368,0,19,2,0
TX006456,USR0087,2025-11-28,Conexion a internet,80.47,USD,GASTO,Servicios,Internet,Débito automático,Sí,conexion a internet,2025,11,4,4,0,4.400234854322551,0,19,3,1
TX044948,USR0605,2026-02-11,Telefonia movil,40.82,USD,GASTO,Servicios,Telefonía,Débito automático,Sí,telefonia movil,2026,2,1,2,0,3.7333746940004877,0,15,2,1
TX029828,USR0402,2025-12-05,REMUNERACION,5815.24,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2025,12,4,4,0,8.668409283836512,1,12,1,1
TX024029,USR0324,2026-07-30,Obligacion financiera,1775.03,USD,GASTO,Deudas,Otras deudas,Efectivo,Sí,obligacion financiera,2026,7,3,3,0,7.482135815301341,0,21,2,1
TX021814,USR0294,2025-10-07,Estacion de servicio,223.19,USD,GASTO,Transporte,Otros transportes,Débito automático,No,estacion de servicio,2025,10,4,1,0,5.412493906610308,0,20,3,0
TX020167,USR0272,2025-08-27,Devolución de compra,96.82,USD,INGRESO,Reintegro,Reintegro,Billetera digital,No,devolucion de compra,2025,8,3,2,0,4.583129055111211,0,20,3,0
TX055668,USR0748,2026-05-24,Compra de telefono,205.66,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de telefono,2026,5,2,6,1,5.331074930786209,0,18,3,0
TX059933,USR0805,2026-03-20,Recargo mensual,809.83,USD,GASTO,Otros,Otros,Débito automático,No,recargo mensual,2026,3,1,4,0,6.698058414386684,0,15,2,0
TX017866,USR0241,2026-02-17,Impuesto sobre bienes,1152.12,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de débito,Sí,impuesto sobre bienes,2026,2,1,1,0,7.050226591176131,1,21,3,1
TX065053,USR0874,2025-11-06,Haberes,2409.9,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,haberes,2025,11,4,3,0,7.7877554007552545,1,7,1,1
TX008888,USR0120,2026-01-27,Sesion psicologica,825.59,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,sesion psicologica,2026,1,1,1,0,6.717308804254635,0,18,2,0
TX072766,USR0977,2026-08-11,Ingreso por trabajo independiente,141.59,USD,INGRESO,Venta,Venta,Acreditación automática,No,ingreso por trabajo independiente,2026,8,3,1,0,4.959973379294028,0,33,4,0
TX047848,USR0643,2026-02-04,Alquiler,994.16,USD,GASTO,Vivienda,Alquiler,Tarjeta de débito,Sí,alquiler,2026,2,1,2,0,6.902903528251112,1,8,1,1
TX001113,USR0015,2026-01-29,Mejora del hogar,507.35,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,mejora del hogar,2026,1,1,3,0,6.23117018672117,1,16,3,0
TX050666,USR0681,2026-06-10,compra en pollería,191.64,USD,GASTO,Alimentación,Pollería,Pago con QR,Sí,compra en polleria,2026,6,2,2,0,5.260823162120456,0,18,3,1
TX071706,USR0963,2026-04-10,Remuneración mensual recurrente,3214.49,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion mensual recurrente,2026,4,2,4,0,8.075735035633835,1,31,3,1
TX041976,USR0565,2026-06-07,Farmacia,91.35,USD,GASTO,Salud,Farmacia,Billetera digital,No,farmacia,2026,6,2,6,1,4.5255857066452485,0,8,1,0
TX004349,USR0059,2026-08-25,Pizzería,195.76,USD,GASTO,Alimentación,Restaurante,Transferencia bancaria,No,pizzeria,2026,8,3,1,0,5.281984711927139,0,8,1,0
TX068348,USR0918,2026-02-04,Deposito de haberes,3479.07,USD,INGRESO,Salario,Salario,Efectivo,Sí,deposito de haberes,2026,2,1,2,0,8.154807687508747,1,19,3,1
TX043332,USR0583,2025-12-11,Matricula universitaria,416.74,USD,GASTO,Educación,Matrícula,Pago con QR,No,matricula universitaria,2025,12,4,3,0,6.0348592294271715,0,23,2,0
TX049731,USR0669,2026-03-04,Cobro de sueldo,4861.75,USD,INGRESO,Salario,Salario,Billetera digital,Sí,cobro de sueldo,2026,3,1,2,0,8.489359400486801,1,15,3,1
TX058592,USR0787,2026-08-01,Cafe y medialunas,56.76,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,cafe y medialunas,2026,8,3,5,1,4.05629649458457,0,17,3,0
TX037076,USR0499,2025-10-03,Transporte urbano,403.78,USD,GASTO,Transporte,Otros transportes,Efectivo,No,transporte urbano,2025,10,4,4,0,6.0033437096380595,0,17,2,0
TX018222,USR0245,2026-04-25,Pago de administración del edificio,150.17,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,Sí,pago de administracion del edificio,2026,4,2,5,1,5.018405031360617,0,35,5,1
TX037606,USR0506,2026-01-27,Servicio de gas,57.28,USD,GASTO,Servicios,Gas,Tarjeta de débito,Sí,servicio de gas,2026,1,1,1,0,4.065258981327004,0,15,3,1
TX063899,USR0858,2026-08-11,Compra de videojuego,44.97,USD,GASTO,Entretenimiento,Videojuegos,Efectivo,Sí,compra de videojuego,2026,8,3,1,0,3.8279890098181366,0,20,3,1
TX053043,USR0713,2025-10-20,Operación Control médico,390.09,USD,GASTO,Salud,Consulta médica,Pago con QR,No,operacion control medico,2025,10,4,0,0,5.968937712526371,0,24,3,0
TX019537,USR0263,2026-01-10,compra de articulos,609.86,USD,GASTO,Compras,Otras compras,Débito automático,Sí,compra de articulos,2026,1,1,5,1,6.414867800347159,0,19,3,1
TX047965,USR0645,2026-03-15,Amortizacion de deuda,523.45,USD,GASTO,Deudas,Otras deudas,Billetera digital,Sí,amortizacion de deuda,2026,3,1,6,1,6.262350094407613,1,21,3,1
TX006928,USR0094,2025-10-07,Venta,1071.39,USD,INGRESO,Venta,Venta,Billetera digital,No,venta,2025,10,4,1,0,6.977645081439551,1,5,1,0
TX012897,USR0174,2026-08-02,CENTRO DE ESTUDIOS,912.16,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de débito,No,centro de estudios,2026,8,3,6,1,6.816911111681412,0,18,3,0
TX060145,USR0808,2026-06-10,Emergencia medica,475.63,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,emergencia medica,2026,6,2,2,0,6.1667405085501885,0,17,2,0
TX025895,USR0349,2026-08-17,Resumen de tarjeta,1334.86,USD,GASTO,Deudas,Otras deudas,Billetera digital,No,resumen de tarjeta,2026,8,3,0,0,7.19733055818653,1,18,3,0
TX067773,USR0910,2025-11-18,Control medico recurrente,571.1,USD,GASTO,Salud,Consulta médica,Tarjeta de débito,No,control medico recurrente,2025,11,4,1,0,6.349313801274483,0,25,3,0
TX008624,USR0116,2026-05-27,COMPRA SEMANAL DE ALIMENTOS,186.8,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,compra semanal de alimentos,2026,5,2,2,0,5.235377566774162,0,27,4,0
