usuario_id,ingreso_mensual,gasto_mensual_promedio,deuda_mensual,ahorro_mensual_estimado,porcentaje_gastos_ingreso,nivel_endeudamiento,porcentaje_ahorro_ingreso,frecuencia_ahorro,perfil_financiero,estado
USR0264,3935.75,1993.48,483.12,1459.15,50.65,12.28,37.07,Alta,Saludable,ACTIVO
USR0265,3518.79,2912.72,1574.26,-968.19,82.78,44.74,-27.51,Nunca,En riesgo,ACTIVO
USR0266,2197.65,1261.75,238.47,697.42,57.41,10.85,31.74,Alta,Saludable,ACTIVO
USR0267,3245.51,2401.07,702.04,142.41,73.98,21.63,4.39,Baja,En observación,ACTIVO
USR0268,4228.42,3852.46,579.65,-203.69,91.11,13.71,-4.82,Nunca,En riesgo,ACTIVO
USR0269,2199.8,1186.12,398.57,615.11,53.92,18.12,27.96,Alta,Saludable,ACTIVO
USR0270,6419.33,2462.95,124.04,3832.34,38.37,1.93,59.7,Alta,Saludable,ACTIVO
USR0271,2229.54,1225.56,405.64,598.33,54.97,18.19,26.84,Alta,Saludable,ACTIVO
USR0272,4727.37,3331.45,1000.0,395.92,70.47,21.15,8.37,Baja,En observación,ACTIVO
USR0273,4029.49,3966.65,527.28,-464.44,98.44,13.09,-11.53,Nunca,En riesgo,ACTIVO
USR0274,4525.38,2763.6,834.95,926.83,61.07,18.45,20.48,Alta,En observación,INACTIVO
USR0275,1577.9,1134.89,267.39,175.62,71.92,16.95,11.13,Media,En observación,ACTIVO
USR0276,3613.32,2676.08,403.07,534.17,74.06,11.16,14.78,Media,En observación,ACTIVO
USR0277,5223.25,4273.93,1601.49,-652.17,81.83,30.66,-12.49,Nunca,En riesgo,ACTIVO
USR0278,3137.88,1654.68,1207.66,275.54,52.73,38.49,8.78,Baja,En observación,ACTIVO
USR0279,4523.16,3252.39,1019.29,251.48,71.91,22.53,5.56,Baja,En observación,INACTIVO
USR0280,4463.13,3684.06,1566.94,-787.87,82.54,35.11,-17.65,Nunca,En riesgo,ACTIVO
USR0281,1749.22,1249.74,337.17,162.3,71.45,19.28,9.28,Baja,En observación,ACTIVO
USR0282,5451.29,3767.36,740.86,943.07,69.11,13.59,17.3,Media,En observación,ACTIVO
USR0283,3263.54,2526.91,711.11,25.52,77.43,21.79,0.78,Baja,En riesgo,ACTIVO
USR0284,3079.03,1788.9,328.63,961.5,58.1,10.67,31.23,Alta,Saludable,ACTIVO
USR0285,2991.04,1693.14,222.9,1075.0,56.61,7.45,35.94,Alta,Saludable,ACTIVO
USR0286,3441.05,2466.97,1066.93,-92.85,71.69,31.01,-2.7,Nunca,En observación,ACTIVO
USR0287,4463.7,3931.73,1048.35,-516.38,88.08,23.49,-11.57,Nunca,En riesgo,ELIMINADO
USR0288,6097.01,4244.06,258.77,1594.19,69.61,4.24,26.15,Alta,En observación,ACTIVO
USR0289,1657.1,1150.22,263.06,243.82,69.41,15.87,14.71,Media,En observación,ACTIVO
USR0290,6397.25,3887.03,2741.54,-231.32,60.76,42.85,-3.62,Nunca,En riesgo,ACTIVO
USR0291,4252.01,2456.68,215.66,1579.67,57.78,5.07,37.15,Alta,Saludable,ACTIVO
USR0292,4957.26,4050.66,1803.68,-897.08,81.71,36.38,-18.1,Nunca,En riesgo,ACTIVO
USR0293,3173.76,2578.45,1083.98,-488.67,81.24,34.15,-15.4,Nunca,En riesgo,ACTIVO
USR0294,5065.34,2931.13,865.66,1268.55,57.87,17.09,25.04,Alta,Saludable,ACTIVO
USR0295,3029.31,1921.04,1118.88,-10.61,63.42,36.94,-0.35,Nunca,En observación,ACTIVO
USR0296,4154.61,2999.15,875.8,279.66,72.19,21.08,6.73,Baja,En observación,ACTIVO
USR0297,4999.5,2282.02,2806.17,-88.69,45.64,56.13,-1.77,Nunca,En riesgo,ACTIVO
USR0298,4042.33,3050.93,913.93,77.48,75.47,22.61,1.92,Baja,En riesgo,ACTIVO
USR0299,3787.61,2954.02,806.95,26.65,77.99,21.3,0.7,Baja,En riesgo,ACTIVO
USR0300,4485.02,3814.45,531.77,138.81,85.05,11.86,3.09,Baja,En riesgo,ACTIVO
USR0301,3084.92,2428.02,1237.48,-580.58,78.71,40.11,-18.82,Nunca,En riesgo,ACTIVO
USR0302,4732.14,3926.03,1045.38,-239.27,82.97,22.09,-5.06,Nunca,En riesgo,ACTIVO
USR0303,2771.62,1048.99,236.24,1486.39,37.85,8.52,53.63,Alta,Saludable,ACTIVO
USR0304,4171.02,2420.71,484.78,1265.53,58.04,11.62,30.34,Alta,Saludable,ACTIVO
USR0305,6291.34,5736.76,647.16,-92.58,91.19,10.29,-1.47,Nunca,En riesgo,ACTIVO
USR0306,5241.76,4848.22,555.67,-162.14,92.49,10.6,-3.09,Nunca,En riesgo,ACTIVO
USR0307,3655.57,2187.05,541.23,927.3,59.83,14.81,25.37,Alta,Saludable,ACTIVO
USR0308,4869.12,3426.51,592.51,850.09,70.37,12.17,17.46,Media,En observación,ACTIVO
USR0309,3403.49,1844.24,620.51,938.74,54.19,18.23,27.58,Alta,Saludable,ACTIVO
USR0310,5417.99,3651.27,853.17,913.55,67.39,15.75,16.86,Media,En observación,ACTIVO
USR0311,1631.0,1109.14,392.45,129.41,68.0,24.06,7.93,Baja,En observación,ACTIVO
USR0312,3212.13,1322.02,22.16,1867.95,41.16,0.69,58.15,Alta,Saludable,ACTIVO
USR0313,1979.75,1081.72,134.38,763.65,54.64,6.79,38.57,Alta,Saludable,ACTIVO
USR0314,6177.96,3035.09,89.23,3053.64,49.13,1.44,49.43,Alta,Saludable,ACTIVO
USR0315,4773.29,3537.25,767.32,468.72,74.11,16.08,9.82,Baja,En observación,ACTIVO
USR0316,1996.49,1543.79,220.49,232.22,77.32,11.04,11.63,Media,En observación,ACTIVO
USR0317,3100.51,2038.2,184.27,878.03,65.74,5.94,28.32,Alta,En observación,ACTIVO
USR0318,4144.09,2738.31,905.37,500.41,66.08,21.85,12.08,Media,En observación,ACTIVO
USR0319,4839.5,4262.77,1573.49,-996.76,88.08,32.51,-20.6,Nunca,En riesgo,ACTIVO
USR0320,4193.72,3681.21,725.34,-212.83,87.78,17.3,-5.07,Nunca,En riesgo,ACTIVO
USR0321,2721.71,1540.56,1090.68,90.47,56.6,40.07,3.32,Baja,En riesgo,ACTIVO
USR0322,6255.32,3187.67,770.67,2296.98,50.96,12.32,36.72,Alta,Saludable,ACTIVO
USR0323,4886.3,3654.91,933.06,298.32,74.8,19.1,6.11,Baja,En observación,ACTIVO
USR0324,6321.17,4531.03,1149.44,640.7,71.68,18.18,10.14,Media,En observación,INACTIVO
USR0325,2582.35,1752.52,538.34,291.49,67.87,20.85,11.29,Media,En observación,ACTIVO
USR0326,5104.49,2794.71,704.56,1605.22,54.75,13.8,31.45,Alta,Saludable,ACTIVO
USR0327,2556.82,1358.44,314.97,883.42,53.13,12.32,34.55,Alta,Saludable,ACTIVO
USR0328,4368.34,1715.69,494.25,2158.4,39.28,11.31,49.41,Alta,Saludable,ACTIVO
USR0329,6603.13,5396.65,1697.18,-490.7,81.73,25.7,-7.43,Nunca,En riesgo,ACTIVO
USR0330,2147.58,1816.45,605.12,-273.99,84.58,28.18,-12.76,Nunca,En riesgo,ACTIVO
USR0331,4369.6,2304.43,1860.7,204.46,52.74,42.58,4.68,Baja,En riesgo,ACTIVO
USR0332,5739.64,2714.11,206.56,2818.97,47.29,3.6,49.11,Alta,Saludable,ACTIVO
USR0333,5339.02,4371.29,1925.14,-957.41,81.87,36.06,-17.93,Nunca,En riesgo,ACTIVO
USR0334,5664.18,2973.15,2670.8,20.23,52.49,47.15,0.36,Baja,En riesgo,ACTIVO
USR0335,3760.34,2882.05,837.57,40.73,76.64,22.27,1.08,Baja,En riesgo,ACTIVO
USR0336,3896.3,2917.29,1078.78,-99.77,74.87,27.69,-2.56,Nunca,En observación,ACTIVO
USR0337,2823.06,2271.46,710.53,-158.93,80.46,25.17,-5.63,Nunca,En riesgo,ACTIVO
USR0338,4431.66,3488.76,814.43,128.47,78.72,18.38,2.9,Baja,En riesgo,ACTIVO
USR0339,4444.77,3833.97,1942.2,-1331.4,86.26,43.7,-29.95,Nunca,En riesgo,ACTIVO
USR0340,4408.32,3010.22,1220.22,177.88,68.28,27.68,4.04,Baja,En observación,ACTIVO
USR0341,4407.85,2365.79,588.73,1453.33,53.67,13.36,32.97,Alta,Saludable,ACTIVO
USR0342,3775.51,3038.0,1119.89,-382.38,80.47,29.66,-10.13,Nunca,En riesgo,ACTIVO
USR0343,3852.17,2068.56,403.4,1380.21,53.7,10.47,35.83,Alta,Saludable,ACTIVO
USR0344,4384.94,3094.71,903.51,386.71,70.58,20.6,8.82,Baja,En observación,ACTIVO
USR0345,4605.49,3462.06,1059.65,83.78,75.17,23.01,1.82,Baja,En riesgo,ACTIVO
USR0346,1456.55,1101.99,349.02,5.54,75.66,23.96,0.38,Baja,En riesgo,ACTIVO
USR0347,2609.03,2335.74,295.0,-21.7,89.52,11.31,-0.83,Nunca,En riesgo,ACTIVO
USR0348,3470.97,2466.11,715.79,289.07,71.05,20.62,8.33,Baja,En observación,ACTIVO
USR0349,2588.44,2345.25,431.16,-187.97,90.6,16.66,-7.26,Nunca,En riesgo,ACTIVO
USR0350,1635.7,970.27,160.5,504.93,59.32,9.81,30.87,Alta,Saludable,ACTIVO
USR0351,1715.47,1476.17,703.24,-463.94,86.05,40.99,-27.04,Nunca,En riesgo,ACTIVO
USR0352,4941.17,2201.6,285.9,2453.67,44.56,5.79,49.66,Alta,Saludable,ACTIVO
USR0353,2938.82,1491.86,1516.82,-69.85,50.76,51.61,-2.38,Nunca,En riesgo,ACTIVO
USR0354,1890.08,1105.75,311.55,472.79,58.5,16.48,25.01,Alta,Saludable,ACTIVO
USR0355,4266.22,2977.74,1194.22,94.27,69.8,27.99,2.21,Baja,En observación,ACTIVO
USR0356,6749.44,3812.45,325.22,2611.77,56.49,4.82,38.7,Alta,Saludable,ACTIVO
USR0357,4977.59,3371.41,537.89,1068.29,67.73,10.81,21.46,Alta,En observación,ACTIVO
USR0358,6317.46,3951.43,2284.53,81.5,62.55,36.16,1.29,Baja,En observación,ACTIVO
USR0359,1729.66,1194.55,236.08,299.03,69.06,13.65,17.29,Media,En observación,ACTIVO
USR0360,5041.29,1576.21,443.75,3021.33,31.27,8.8,59.93,Alta,Saludable,ACTIVO
USR0361,2750.38,1939.02,752.17,59.18,70.5,27.35,2.15,Baja,En observación,INACTIVO
USR0362,6144.42,2541.07,516.11,3087.24,41.36,8.4,50.24,Alta,Saludable,ACTIVO
USR0363,2154.76,1514.58,625.56,14.62,70.29,29.03,0.68,Baja,En observación,ACTIVO
USR0364,4715.93,3512.15,900.88,302.9,74.47,19.1,6.42,Baja,En observación,ACTIVO
USR0365,4229.1,3664.83,478.48,85.79,86.66,11.31,2.03,Baja,En riesgo,ACTIVO
USR0366,3924.24,2807.83,1075.95,40.47,71.55,27.42,1.03,Baja,En observación,ACTIVO
USR0367,1870.91,1333.83,426.56,110.53,71.29,22.8,5.91,Baja,En observación,ACTIVO
USR0368,1793.94,1371.57,389.08,33.3,76.46,21.69,1.86,Baja,En riesgo,ACTIVO
USR0369,4122.06,1720.12,453.18,1948.76,41.73,10.99,47.28,Alta,Saludable,ACTIVO
USR0370,2418.79,2115.81,289.25,13.73,87.47,11.96,0.57,Baja,En riesgo,ACTIVO
USR0371,5494.11,3105.08,1177.05,1211.98,56.52,21.42,22.06,Alta,En observación,ACTIVO
USR0372,3033.69,1649.14,1173.52,211.04,54.36,38.68,6.96,Baja,En observación,ACTIVO
USR0373,5077.51,2087.05,128.69,2861.77,41.1,2.53,56.36,Alta,Saludable,ACTIVO
USR0374,5082.95,3460.92,458.9,1163.13,68.09,9.03,22.88,Alta,En observación,ACTIVO
USR0375,5663.54,4793.34,1746.38,-876.18,84.64,30.84,-15.47,Nunca,En riesgo,ACTIVO
USR0376,3466.9,2369.34,484.31,613.25,68.34,13.97,17.69,Media,En observación,ACTIVO
USR0377,2671.06,1551.53,465.57,653.95,58.09,17.43,24.48,Alta,Saludable,ACTIVO
USR0378,5800.13,2810.63,578.59,2410.91,48.46,9.98,41.57,Alta,Saludable,ACTIVO
USR0379,3632.07,2469.22,412.6,750.25,67.98,11.36,20.66,Alta,En observación,ACTIVO
USR0380,5296.11,2941.67,733.99,1620.45,55.54,13.86,30.6,Alta,Saludable,ACTIVO
USR0381,7006.05,3148.21,373.56,3484.28,44.94,5.33,49.73,Alta,Saludable,ACTIVO
USR0382,1965.23,1477.55,797.74,-310.06,75.18,40.59,-15.78,Nunca,En riesgo,ACTIVO
USR0383,6691.65,2600.24,969.28,3122.12,38.86,14.48,46.66,Alta,Saludable,ACTIVO
USR0384,2405.62,1387.5,315.16,702.96,57.68,13.1,29.22,Alta,Saludable,ACTIVO
USR0385,2265.28,1024.48,139.63,1101.17,45.23,6.16,48.61,Alta,Saludable,ACTIVO
USR0386,4889.71,2798.03,1910.98,180.7,57.22,39.08,3.7,Baja,En observación,ACTIVO
USR0387,3013.73,2226.84,797.02,-10.13,73.89,26.45,-0.34,Nunca,En observación,ACTIVO
USR0388,3245.48,2164.16,593.47,487.85,66.68,18.29,15.03,Media,En observación,INACTIVO
USR0389,3211.62,2057.36,609.53,544.72,64.06,18.98,16.96,Media,En observación,ACTIVO
USR0390,6525.5,4564.25,960.31,1000.94,69.94,14.72,15.34,Media,En observación,ACTIVO
USR0391,1440.32,649.08,506.58,284.67,45.06,35.17,19.76,Media,En observación,ACTIVO
USR0392,4268.73,2813.93,770.38,684.42,65.92,18.05,16.03,Media,En observación,ACTIVO
USR0393,3643.66,2688.72,612.02,342.92,73.79,16.8,9.41,Baja,En observación,ACTIVO
USR0394,2091.8,1382.57,205.37,503.86,66.09,9.82,24.09,Alta,En observación,ACTIVO
USR0395,6304.38,3267.17,187.22,2850.0,51.82,2.97,45.21,Alta,Saludable,ACTIVO
USR0396,3639.03,2764.09,1804.05,-929.12,75.96,49.58,-25.53,Nunca,En riesgo,ACTIVO
USR0397,3035.08,1126.78,212.06,1696.24,37.13,6.99,55.89,Alta,Saludable,ACTIVO
USR0398,4447.21,2501.87,423.54,1521.8,56.26,9.52,34.22,Alta,Saludable,ACTIVO
USR0399,3863.81,2046.43,575.64,1241.73,52.96,14.9,32.14,Alta,Saludable,ACTIVO
USR0400,1246.5,983.78,546.47,-283.75,78.92,43.84,-22.76,Nunca,En riesgo,ACTIVO
USR0401,4658.05,4287.88,1858.17,-1488.0,92.05,39.89,-31.94,Nunca,En riesgo,ACTIVO
USR0402,5834.49,3805.88,461.39,1567.22,65.23,7.91,26.86,Alta,En observación,ACTIVO
USR0403,3051.65,2187.18,300.24,564.23,71.67,9.84,18.49,Media,En observación,ACTIVO
USR0404,3085.97,1609.27,391.42,1085.28,52.15,12.68,35.17,Alta,Saludable,ACTIVO
USR0405,2363.74,2086.16,383.49,-105.92,88.26,16.22,-4.48,Nunca,En riesgo,ACTIVO
USR0406,3287.42,2126.41,452.42,708.59,64.68,13.76,21.55,Alta,En observación,ACTIVO
USR0407,3505.44,2023.83,608.83,872.78,57.73,17.37,24.9,Alta,Saludable,ACTIVO
USR0408,4757.42,3375.4,1126.3,255.71,70.95,23.67,5.38,Baja,En observación,ACTIVO
USR0409,5314.94,3527.34,694.15,1093.45,66.37,13.06,20.57,Alta,En observación,ACTIVO
USR0410,1759.0,1329.06,350.29,79.65,75.56,19.91,4.53,Baja,En riesgo,ACTIVO
USR0411,3370.34,2532.18,875.14,-36.98,75.13,25.97,-1.1,Nunca,En riesgo,ACTIVO
USR0412,5463.05,3933.14,1701.24,-171.33,72.0,31.14,-3.14,Nunca,En observación,ACTIVO
USR0413,6130.65,3163.91,2257.52,709.22,51.61,36.82,11.57,Media,En observación,ACTIVO
USR0414,6068.65,4388.39,1492.21,188.05,72.31,24.59,3.1,Baja,En observación,ACTIVO
USR0415,2661.15,2285.75,379.88,-4.48,85.89,14.28,-0.17,Nunca,En riesgo,ACTIVO
USR0416,2004.49,1543.66,859.31,-398.48,77.01,42.87,-19.88,Nunca,En riesgo,ACTIVO
USR0417,4587.14,4214.98,664.58,-292.42,91.89,14.49,-6.37,Nunca,En riesgo,ACTIVO
USR0418,4408.26,3702.03,391.74,314.49,83.98,8.89,7.13,Baja,En observación,ACTIVO
USR0419,3623.22,3134.01,526.95,-37.74,86.5,14.54,-1.04,Nunca,En riesgo,ACTIVO
USR0420,3308.26,2495.02,566.89,246.35,75.42,17.14,7.45,Baja,En observación,ACTIVO
USR0421,3280.94,2229.04,685.15,366.75,67.94,20.88,11.18,Media,En observación,ACTIVO
USR0422,2194.46,1894.07,535.6,-235.21,86.31,24.41,-10.72,Nunca,En riesgo,ACTIVO
USR0423,1981.83,1459.48,677.35,-155.0,73.64,34.18,-7.82,Nunca,En observación,ACTIVO
USR0424,2786.19,1799.21,493.89,493.09,64.58,17.73,17.7,Media,En observación,ACTIVO
USR0425,2877.24,1727.52,429.1,720.62,60.04,14.91,25.05,Alta,En observación,ACTIVO
USR0426,4685.35,3487.53,1264.54,-66.72,74.43,26.99,-1.42,Nunca,En observación,ACTIVO
USR0427,1703.85,1536.1,227.52,-59.77,90.15,13.35,-3.51,Nunca,En riesgo,ACTIVO
USR0428,2558.24,1770.8,552.4,235.04,69.22,21.59,9.19,Baja,En observación,ACTIVO
USR0429,3586.65,2628.69,634.82,323.14,73.29,17.7,9.01,Baja,En observación,ACTIVO
USR0430,5836.97,4689.54,844.0,303.43,80.34,14.46,5.2,Baja,En observación,INACTIVO
USR0431,3156.12,2332.02,366.57,457.54,73.89,11.61,14.5,Media,En observación,INACTIVO
USR0432,3143.66,1449.8,201.46,1492.4,46.12,6.41,47.47,Alta,Saludable,ACTIVO
USR0433,4759.8,2052.76,205.65,2501.39,43.13,4.32,52.55,Alta,Saludable,ACTIVO
USR0434,1523.74,1025.73,88.43,409.58,67.32,5.8,26.88,Alta,En observación,ACTIVO
USR0435,2748.64,1090.38,302.94,1355.31,39.67,11.02,49.31,Alta,Saludable,ACTIVO
USR0436,2526.21,1376.42,399.27,750.52,54.49,15.81,29.71,Alta,Saludable,ACTIVO
USR0437,4174.02,3649.33,990.44,-465.75,87.43,23.73,-11.16,Nunca,En riesgo,ACTIVO
USR0438,6438.76,3181.66,54.73,3202.37,49.41,0.85,49.74,Alta,Saludable,ACTIVO
USR0439,4184.09,3451.36,1705.06,-972.33,82.49,40.75,-23.24,Nunca,En riesgo,ACTIVO
USR0440,2297.13,1850.16,440.74,6.22,80.54,19.19,0.27,Baja,En riesgo,ACTIVO
USR0441,3838.14,2949.3,709.39,179.45,76.84,18.48,4.68,Baja,En riesgo,ACTIVO
USR0442,1735.74,1072.3,273.58,389.87,61.78,15.76,22.46,Alta,En observación,ACTIVO
USR0443,6619.9,5989.87,536.14,93.89,90.48,8.1,1.42,Baja,En riesgo,ACTIVO
USR0444,3161.42,2816.91,567.89,-223.38,89.1,17.96,-7.07,Nunca,En riesgo,ACTIVO
USR0445,4788.9,4050.41,1239.76,-501.27,84.58,25.89,-10.47,Nunca,En riesgo,ACTIVO
USR0446,1882.04,1338.89,286.23,256.92,71.14,15.21,13.65,Media,En observación,ACTIVO
USR0447,4526.04,2614.15,512.58,1399.31,57.76,11.33,30.92,Alta,Saludable,ACTIVO
USR0448,4350.89,2295.29,2163.16,-107.56,52.75,49.72,-2.47,Nunca,En riesgo,ACTIVO
USR0449,2000.37,1066.58,219.6,714.19,53.32,10.98,35.7,Alta,Saludable,ACTIVO
USR0450,2821.67,2230.03,460.05,131.59,79.03,16.3,4.66,Baja,En riesgo,ACTIVO
USR0451,4988.05,4274.08,2366.43,-1652.46,85.69,47.44,-33.13,Nunca,En riesgo,ACTIVO
USR0452,6779.07,6279.65,1170.81,-671.39,92.63,17.27,-9.9,Nunca,En riesgo,ACTIVO
USR0453,3084.7,2010.43,634.6,439.67,65.17,20.57,14.25,Media,En observación,ACTIVO
USR0454,4235.4,3577.43,1451.7,-793.73,84.46,34.28,-18.74,Nunca,En riesgo,ACTIVO
USR0455,3667.9,2523.46,671.45,472.98,68.8,18.31,12.9,Media,En observación,ACTIVO
USR0456,2847.52,1917.17,1159.1,-228.75,67.33,40.71,-8.03,Nunca,En riesgo,ACTIVO
USR0457,2090.19,1649.39,984.54,-543.74,78.91,47.1,-26.01,Nunca,En riesgo,ACTIVO
USR0458,5864.94,5012.83,2598.16,-1746.06,85.47,44.3,-29.77,Nunca,En riesgo,ACTIVO
USR0459,4172.87,2358.88,1552.9,261.09,56.53,37.21,6.26,Baja,En observación,ACTIVO
USR0460,5005.57,2825.71,1005.41,1174.46,56.45,20.09,23.46,Alta,En observación,INACTIVO
USR0461,4281.12,3219.19,1936.19,-874.26,75.2,45.23,-20.42,Nunca,En riesgo,ACTIVO
USR0462,1815.42,972.82,204.88,637.72,53.59,11.29,35.13,Alta,Saludable,ACTIVO
USR0463,1645.88,1221.51,319.47,104.9,74.22,19.41,6.37,Baja,En observación,ACTIVO
USR0464,5743.55,3682.3,706.82,1354.43,64.11,12.31,23.58,Alta,En observación,ACTIVO
USR0465,1938.58,801.72,86.5,1050.36,41.36,4.46,54.18,Alta,Saludable,ACTIVO
USR0466,3816.87,2508.66,466.55,841.66,65.73,12.22,22.05,Alta,En observación,ACTIVO
USR0467,3890.28,2912.62,1761.14,-783.48,74.87,45.27,-20.14,Nunca,En riesgo,ACTIVO
USR0468,3694.91,1605.9,265.04,1823.96,43.46,7.17,49.36,Alta,Saludable,ACTIVO
USR0469,5951.05,2696.41,694.05,2560.59,45.31,11.66,43.03,Alta,Saludable,INACTIVO
USR0470,4609.8,4330.05,523.44,-243.69,93.93,11.35,-5.29,Nunca,En riesgo,ACTIVO
USR0471,5410.78,3473.19,381.93,1555.65,64.19,7.06,28.75,Alta,En observación,ACTIVO
USR0472,4187.7,3128.52,882.68,176.5,74.71,21.08,4.21,Baja,En observación,ACTIVO
USR0473,2159.73,1304.06,178.5,677.18,60.38,8.26,31.35,Alta,En observación,ACTIVO
USR0474,6990.05,3538.49,347.12,3104.45,50.62,4.97,44.41,Alta,Saludable,ACTIVO
USR0475,5250.18,2147.26,684.42,2418.49,40.9,13.04,46.07,Alta,Saludable,ACTIVO
USR0476,6072.95,5674.86,720.22,-322.13,93.44,11.86,-5.3,Nunca,En riesgo,ACTIVO
USR0477,3145.23,2349.18,899.42,-103.37,74.69,28.6,-3.29,Nunca,En observación,ACTIVO
USR0478,4466.01,2944.95,939.28,581.78,65.94,21.03,13.03,Media,En observación,ACTIVO
USR0479,3525.47,2935.92,1290.88,-701.33,83.28,36.62,-19.89,Nunca,En riesgo,ACTIVO
USR0480,3134.21,2108.36,674.29,351.56,67.27,21.51,11.22,Media,En observación,ACTIVO
USR0481,4327.27,3948.62,465.6,-86.94,91.25,10.76,-2.01,Nunca,En riesgo,ACTIVO
USR0482,3571.8,2551.22,244.11,776.47,71.43,6.83,21.74,Alta,En observación,ACTIVO
USR0483,2707.58,1107.55,377.82,1222.21,40.91,13.95,45.14,Alta,Saludable,ACTIVO
USR0484,2924.11,2124.61,1151.69,-352.19,72.66,39.39,-12.04,Nunca,En observación,ACTIVO
USR0485,5917.85,3986.45,431.33,1500.07,67.36,7.29,25.35,Alta,En observación,ACTIVO
USR0486,2031.94,1146.61,85.43,799.9,56.43,4.2,39.37,Alta,Saludable,ACTIVO
USR0487,2721.78,1000.85,289.83,1431.1,36.77,10.65,52.58,Alta,Saludable,ACTIVO
USR0488,4977.23,3794.3,865.56,317.37,76.23,17.39,6.38,Baja,En observación,ACTIVO
USR0489,3492.18,2956.1,557.64,-21.56,84.65,15.97,-0.62,Nunca,En riesgo,ACTIVO
USR0490,6521.44,2464.88,729.42,3327.14,37.8,11.18,51.02,Alta,Saludable,ACTIVO
USR0491,2971.98,1962.88,155.7,853.4,66.05,5.24,28.71,Alta,En observación,ACTIVO
USR0492,2085.11,1805.97,136.36,142.77,86.61,6.54,6.85,Baja,En observación,ACTIVO
USR0493,2136.99,1453.0,417.92,266.07,67.99,19.56,12.45,Media,En observación,ACTIVO
USR0494,1828.68,1304.93,477.14,46.61,71.36,26.09,2.55,Baja,En observación,INACTIVO
USR0495,1802.69,1463.99,560.22,-221.52,81.21,31.08,-12.29,Nunca,En riesgo,ACTIVO
USR0496,5123.6,4919.32,539.47,-335.18,96.01,10.53,-6.54,Nunca,En riesgo,ELIMINADO
USR0497,4265.29,1810.84,556.7,1897.74,42.46,13.05,44.49,Alta,Saludable,ACTIVO
USR0498,5496.86,3071.12,1015.52,1410.22,55.87,18.47,25.65,Alta,Saludable,ACTIVO
USR0499,3883.67,3092.75,977.63,-186.71,79.63,25.17,-4.81,Nunca,En riesgo,ACTIVO
USR0500,4635.59,2841.06,829.91,964.62,61.29,17.9,20.81,Alta,En observación,ACTIVO
USR0501,1540.29,862.8,262.36,415.13,56.02,17.03,26.95,Alta,Saludable,ACTIVO
USR0502,4928.25,3181.62,1037.91,708.73,64.56,21.06,14.38,Media,En observación,ACTIVO
USR0503,4372.87,3628.62,2082.1,-1337.85,82.98,47.61,-30.59,Nunca,En riesgo,ACTIVO
USR0504,4816.92,3595.72,1016.24,204.95,74.65,21.1,4.25,Baja,En observación,INACTIVO
USR0505,4195.37,2720.59,700.39,774.4,64.85,16.69,18.46,Media,En observación,ACTIVO
USR0506,2738.03,1573.14,391.11,773.78,57.46,14.28,28.26,Alta,Saludable,ACTIVO
USR0507,4188.53,3104.58,1560.27,-476.32,74.12,37.25,-11.37,Nunca,En observación,ACTIVO
USR0508,2699.26,760.6,275.2,1663.45,28.18,10.2,61.63,Alta,Saludable,ACTIVO
USR0509,3410.77,1737.06,1237.04,436.68,50.93,36.27,12.8,Media,En observación,ACTIVO
USR0510,5856.59,3748.94,512.94,1594.71,64.01,8.76,27.23,Alta,En observación,ACTIVO
USR0511,4134.8,4003.67,144.71,-13.58,96.83,3.5,-0.33,Nunca,En riesgo,ACTIVO
USR0512,6198.92,3433.42,538.66,2226.84,55.39,8.69,35.92,Alta,Saludable,ACTIVO
USR0513,2850.73,1342.41,1196.12,312.2,47.09,41.96,10.95,Media,En riesgo,ACTIVO
USR0514,4996.75,4104.95,1256.69,-364.89,82.15,25.15,-7.3,Nunca,En riesgo,ACTIVO
USR0515,6176.28,5652.86,1068.43,-545.02,91.53,17.3,-8.82,Nunca,En riesgo,ACTIVO
USR0516,3568.01,2084.58,439.0,1044.43,58.42,12.3,29.27,Alta,Saludable,ACTIVO
USR0517,2585.06,1440.2,1326.35,-181.49,55.71,51.31,-7.02,Nunca,En riesgo,ACTIVO
USR0518,5026.37,2848.42,681.95,1496.0,56.67,13.57,29.76,Alta,Saludable,ACTIVO
USR0519,5157.41,3265.33,217.4,1674.68,63.31,4.22,32.47,Alta,En observación,ACTIVO
USR0520,5088.22,4092.17,1206.66,-210.61,80.42,23.71,-4.14,Nunca,En riesgo,ACTIVO
USR0521,2394.86,1820.24,424.87,149.75,76.01,17.74,6.25,Baja,En observación,ACTIVO
USR0522,2064.51,1142.09,356.09,566.33,55.32,17.25,27.43,Alta,Saludable,INACTIVO
USR0523,4442.19,3994.51,1839.2,-1391.52,89.92,41.4,-31.33,Nunca,En riesgo,ACTIVO
USR0524,6182.07,4534.15,1193.31,454.61,73.34,19.3,7.35,Baja,En observación,ACTIVO
USR0525,3748.17,3066.09,617.86,64.22,81.8,16.48,1.71,Baja,En riesgo,ACTIVO
USR0526,3554.71,2442.16,602.31,510.24,68.7,16.94,14.35,Media,En observación,ACTIVO
USR0527,2788.1,2541.45,495.29,-248.64,91.15,17.76,-8.92,Nunca,En riesgo,INACTIVO
USR0528,4127.32,2914.36,844.73,368.23,70.61,20.47,8.92,Baja,En observación,ACTIVO
USR0529,2710.2,1422.44,322.12,965.64,52.48,11.89,35.63,Alta,Saludable,ACTIVO
