transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX021282,USR0282,2026-04-16,Electricista del hogar recurrente,1705.65,USD,GASTO,Vivienda,Débito automático,Sí
TX058547,USR0774,2026-01-22,Pago de peaje,26.28,USD,GASTO,Transporte,Débito automático,No
TX006396,USR0085,2025-10-04,Tecnico del hogar,2267.95,USD,GASTO,Vivienda,Billetera digital,No
TX036795,USR0487,2025-08-02,Restaurante,15.41,USD,GASTO,Alimentación,Pago con QR,No
TX060511,USR0800,2026-04-07,Comida,115.93,USD,GASTO,Alimentación,Pago con QR,No
TX048039,USR0635,2026-06-19,Telefonia movil,144.42,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX041495,USR0549,2025-10-07,Operacion Pago de intereses,1260.77,USD,GASTO,Deudas,Pago con QR,No
TX000160,USR0003,2026-01-14,MUDANZA,1230.07,USD,GASTO,Vivienda,Débito automático,No
TX058805,USR0777,2025-08-23,Material escolar,248.79,USD,GASTO,Educación,Transferencia bancaria,No
TX062412,USR0825,2026-02-20,Resumen de crédito,467.23,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX050428,USR0666,2026-03-08,Expensas,301.18,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX030170,USR0400,2026-06-12,Cafe y medialunas,6.49,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX040649,USR0538,2025-11-12,Cobertura medica,140.29,USD,GASTO,Salud,Billetera digital,Sí
TX018330,USR0243,2025-08-14,Operacion Merienda mensual,263.98,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX031605,USR0419,2025-10-06,Compras,918.66,USD,GASTO,Compras,Tarjeta de débito,No
TX056947,USR0753,2026-01-29,Alojamiento turistico,115.48,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX041126,USR0544,2026-06-13,Insumos médicos,73.14,USD,GASTO,Salud,Tarjeta de crédito,No
TX003892,USR0052,2025-11-20,Pago de servicios,279.27,USD,GASTO,Servicios,Débito automático,No
TX002489,USR0033,2026-04-10,Compra en panadería,312.56,USD,GASTO,Alimentación,Débito automático,No
TX030975,USR0410,2026-01-23,Electricista,684.69,USD,GASTO,Vivienda,Tarjeta de débito,No
TX049076,USR0649,2026-06-20,Movimiento Resumen de credito,649.89,USD,GASTO,Deudas,Pago con QR,Sí
TX008196,USR0109,2025-10-04,Tratamiento dental,216.38,USD,GASTO,Salud,Tarjeta de débito,No
TX057586,USR0761,2025-08-09,Seguro del hogar,2646.98,USD,GASTO,Vivienda,Billetera digital,No
TX047754,USR0631,2026-02-13,Vivienda,1406.95,USD,GASTO,Vivienda,Billetera digital,Sí
TX012010,USR0159,2025-10-07,Local de comidas,251.8,USD,GASTO,Alimentación,Pago con QR,No
TX041993,USR0556,2025-10-23,Pescadería,94.18,USD,GASTO,Alimentación,Pago con QR,No
TX056627,USR0749,2026-04-02,Acreditación de haberes,5567.82,USD,INGRESO,Salario,Efectivo,Sí
TX075454,USR0997,2026-03-20,Cuota del consorcio,349.57,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX073332,USR0969,2025-09-12,COMPRA EN FARMACIA,52.64,USD,GASTO,Salud,Tarjeta de débito,No
TX049213,USR0651,2026-07-05,Remuneracion mensual,6095.2,USD,INGRESO,Salario,Efectivo,Sí
TX023336,USR0309,2026-01-31,Financiación,181.88,USD,GASTO,Deudas,Débito automático,Sí
TX046445,USR0614,2026-05-07,Arreglo del hogar,1856.88,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX024716,USR0327,2026-02-06,Plato del dia mensual,108.61,USD,GASTO,Alimentación,Tarjeta de débito,No
TX043202,USR0572,2026-02-04,Remuneración,1926.79,USD,INGRESO,Salario,Billetera digital,Sí
TX025139,USR0333,2025-12-01,Bebidas,511.07,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX004453,USR0059,2025-12-16,Mantenimiento de vivienda,2017.96,USD,GASTO,Vivienda,Billetera digital,Sí
TX025800,USR0342,2026-03-11,materiales para el hogar,1407.01,USD,GASTO,Vivienda,Débito automático,No
TX001456,USR0020,2026-03-04,Pago de salario,3556.34,USD,INGRESO,Salario,Acreditación automática,Sí
TX033798,USR0447,2025-10-31,Reparacion de electrodomestico,846.84,USD,GASTO,Vivienda,Débito automático,No
TX007610,USR0101,2026-06-23,MEDICINAS,109.01,USD,GASTO,Salud,Efectivo,No
TX014583,USR0194,2026-05-07,Sueldo,3538.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX021078,USR0279,2026-07-01,Odontología,550.0,USD,GASTO,Salud,Tarjeta de crédito,No
TX028329,USR0375,2026-03-06,Salud,957.57,USD,GASTO,Salud,Transferencia bancaria,No
TX073425,USR0970,2026-03-22,Productos de limpieza,3130.22,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX004595,USR0061,2026-05-02,Sesion de kinesiologia,168.34,USD,GASTO,Salud,Débito automático,No
TX066187,USR0875,2026-02-02,Materiales para el hogar,2062.68,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX036500,USR0483,2026-03-13,Factura de agua,40.82,USD,GASTO,Servicios,Pago con QR,Sí
TX047348,USR0626,2026-05-19,Club nocturno,164.38,USD,GASTO,Entretenimiento,Efectivo,No
TX071042,USR0939,2026-05-15,Telefono celular,796.74,USD,GASTO,Compras,Billetera digital,No
TX069710,USR0921,2026-06-26,Pescadería,85.19,USD,GASTO,Alimentación,Transferencia bancaria,No
TX033095,USR0438,2025-08-11,VERDULERIA,48.22,USD,GASTO,Alimentación,Débito automático,No
TX041867,USR0554,2026-05-02,Decoración del hogar,6487.97,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX033956,USR0450,2026-05-05,Sueldo,2804.62,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX041345,USR0547,2025-08-16,Consorcio,278.93,USD,GASTO,Vivienda,Pago con QR,Sí
TX000041,USR0001,2026-05-10,Curso virtual,499.62,USD,GASTO,Educación,Efectivo,No
TX074933,USR0990,2026-01-25,Impuesto automotor,1595.71,USD,GASTO,Impuestos,Débito automático,Sí
TX071419,USR0944,2026-04-07,Médico clínico,354.29,USD,GASTO,Salud,Tarjeta de crédito,No
TX057631,USR0762,2026-03-04,Administracion del consorcio,459.16,USD,GASTO,Vivienda,Transferencia bancaria,No
TX015175,USR0201,2025-11-04,Compra de remedios,153.1,USD,GASTO,Salud,Tarjeta de débito,Sí
TX058274,USR0770,2026-05-06,mantenimiento del vehiculo,425.02,USD,GASTO,Transporte,Débito automático,No
TX015597,USR0207,2025-11-17,OTRO GASTO,198.31,USD,GASTO,Otros,Transferencia bancaria,No
TX015304,USR0203,2026-07-16,Compra de lacteos,39.21,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX008560,USR0114,2025-09-06,Taller mecánico,86.02,USD,GASTO,Transporte,Efectivo,No
TX016297,USR0216,2025-07-30,Mudanza de vivienda,399.36,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX053891,USR0712,2025-10-19,Salida al bar,36.02,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX016365,USR0217,2026-01-29,Factura electrica,243.59,USD,GASTO,Servicios,Débito automático,No
TX075502,USR0998,2025-12-10,Cafe,23.84,USD,GASTO,Alimentación,Pago con QR,No
TX023413,USR0310,2025-09-11,Materiales para vivienda,1755.3,USD,GASTO,Vivienda,Billetera digital,No
TX052455,USR0693,2025-08-14,Carpintero,182.74,USD,GASTO,Vivienda,Pago con QR,Sí
TX017027,USR0226,2025-09-25,Reembolso,100.2,USD,INGRESO,Reintegro,Efectivo,No
TX000087,USR0002,2026-05-20,Cuota financiera,271.58,USD,GASTO,Deudas,Tarjeta de débito,No
TX063802,USR0843,2026-06-02,tasa administrativa,1537.18,USD,GASTO,Impuestos,Tarjeta de débito,No
TX057518,USR0760,2026-04-24,Museo,45.94,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX050680,USR0670,2026-03-16,PESCADERIA,19.91,USD,GASTO,Alimentación,Pago con QR,No
TX002964,USR0039,2026-02-04,Autoservicio,193.64,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX028647,USR0380,2026-06-09,Ingreso por transferencia,290.22,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX031167,USR0413,2025-11-06,Telefonía móvil,127.09,USD,GASTO,Servicios,Billetera digital,Sí
TX059055,USR0781,2025-12-30,Manual de estudio,120.48,USD,GASTO,Educación,Transferencia bancaria,No
TX009414,USR0125,2026-06-07,Tratamiento de salud,66.6,USD,GASTO,Salud,Tarjeta de débito,No
TX011127,USR0148,2026-03-05,Remuneración,3422.16,USD,INGRESO,Salario,Efectivo,Sí
TX027937,USR0370,2026-01-18,Pago fiscal,405.73,USD,GASTO,Impuestos,Pago con QR,Sí
TX031595,USR0419,2025-12-26,AJUSTE A FAVOR,82.8,USD,INGRESO,Reintegro,Efectivo,No
TX070030,USR0926,2026-07-03,Salario,4273.22,USD,INGRESO,Salario,Billetera digital,Sí
TX017326,USR0230,2025-11-03,Haberes,4747.02,USD,INGRESO,Salario,Billetera digital,Sí
TX067900,USR0897,2025-10-13,Fibra optica,106.25,USD,GASTO,Servicios,Débito automático,No
TX019094,USR0253,2025-10-11,Pollería,146.7,USD,GASTO,Alimentación,Pago con QR,No
TX020745,USR0275,2026-04-06,Traslado urbano,20.45,USD,GASTO,Transporte,Débito automático,No
TX060371,USR0798,2026-07-09,SUBTE,18.74,USD,GASTO,Transporte,Tarjeta de débito,No
TX027689,USR0367,2026-03-07,CINE,17.5,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX022459,USR0298,2025-11-03,Acreditacion de haberes,3875.28,USD,INGRESO,Salario,Efectivo,Sí
TX051370,USR0679,2026-06-13,Tasa de servicios municipales,884.25,USD,GASTO,Impuestos,Débito automático,No
TX009904,USR0132,2025-12-03,COBRO DE SUELDO,2914.62,USD,INGRESO,Salario,Efectivo,Sí
TX059093,USR0781,2025-08-30,Retención fiscal,300.21,USD,GASTO,Impuestos,Efectivo,Sí
TX014170,USR0188,2026-02-12,Merienda recurrente,110.65,USD,GASTO,Alimentación,Billetera digital,No
TX048721,USR0644,2025-07-30,Papeleria escolar,85.89,USD,GASTO,Educación,Transferencia bancaria,No
TX008106,USR0108,2026-02-20,Verdulería,33.53,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX000996,USR0014,2025-12-09,Sueldo,4610.18,USD,INGRESO,Salario,Billetera digital,Sí
TX062144,USR0821,2025-12-21,IMPUESTO DEL VEHICULO,522.61,USD,GASTO,Impuestos,Tarjeta de débito,Sí
TX036082,USR0478,2026-07-04,hipoteca,1103.5,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX046387,USR0613,2026-04-10,Merienda fuera de casa,377.06,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037832,USR0501,2025-09-18,Compra Otro ingreso,85.96,USD,INGRESO,Otros ingresos,Acreditación automática,No
TX061506,USR0813,2025-11-17,Movimiento Análisis clínicos,224.41,USD,GASTO,Salud,Tarjeta de débito,No
TX055189,USR0729,2025-10-21,Panadería,152.7,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX039133,USR0518,2026-04-12,Metro,11.39,USD,GASTO,Transporte,Efectivo,No
TX047548,USR0629,2025-10-07,Pago de salario,4006.31,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX040228,USR0532,2026-02-22,Compra online,226.44,USD,GASTO,Compras,Tarjeta de débito,No
TX006942,USR0092,2026-05-21,Traslado,79.64,USD,GASTO,Transporte,Tarjeta de crédito,No
TX052806,USR0698,2025-08-13,Heladeria,209.39,USD,GASTO,Alimentación,Débito automático,Sí
TX049508,USR0654,2025-10-29,Taller de formacion,392.66,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX036803,USR0487,2025-11-19,PERFUMERÍA,54.61,USD,GASTO,Compras,Efectivo,No
TX045052,USR0596,2025-12-30,Sesion psicologica,56.91,USD,GASTO,Salud,Transferencia bancaria,No
TX063976,USR0846,2026-03-08,sueldo,3576.98,USD,INGRESO,Salario,Billetera digital,Sí
TX044228,USR0585,2026-05-25,Arreglo de vivienda,679.5,USD,GASTO,Vivienda,Efectivo,Sí
TX063562,USR0840,2026-02-24,Movimiento Compra de comida,175.69,USD,GASTO,Alimentación,Tarjeta de débito,No
TX048361,USR0639,2025-10-11,Metro,16.41,USD,GASTO,Transporte,Tarjeta de crédito,No
TX043772,USR0579,2026-03-07,Verduleria,86.14,USD,GASTO,Alimentación,Efectivo,Sí
TX035134,USR0465,2026-05-23,Traslado al trabajo,83.3,USD,GASTO,Transporte,Billetera digital,No
TX051313,USR0678,2026-01-13,Consulta psiquiátrica,643.23,USD,GASTO,Salud,Billetera digital,No
TX005977,USR0079,2026-02-13,ferreteria para el hogar,267.55,USD,GASTO,Vivienda,Efectivo,Sí
TX033025,USR0437,2026-01-21,Pescaderia,91.51,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX052895,USR0699,2025-09-26,Operación Café,70.51,USD,GASTO,Alimentación,Billetera digital,No
TX074359,USR0983,2025-11-07,Operacion Mueble,868.14,USD,GASTO,Vivienda,Pago con QR,Sí
TX018642,USR0247,2026-05-27,LIBRO DE ESTUDIO,34.0,USD,GASTO,Educación,Débito automático,Sí
TX035113,USR0465,2025-11-18,fiambreria,41.98,USD,GASTO,Alimentación,Transferencia bancaria,No
TX007866,USR0105,2026-06-10,Ingreso laboral,1537.46,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX042985,USR0569,2025-07-30,Cuota de vivienda,2237.18,USD,GASTO,Vivienda,Efectivo,No
TX049715,USR0657,2025-11-10,Servicio gastronómico,53.5,USD,GASTO,Alimentación,Tarjeta de débito,No
TX039740,USR0526,2025-08-22,Arreglo del hogar,853.58,USD,GASTO,Vivienda,Transferencia bancaria,No
TX018801,USR0249,2025-11-16,Abono de celular,216.03,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX033423,USR0443,2026-04-05,Pago de nomina,6397.05,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX044366,USR0587,2025-10-08,MENÚ DEL DÍA,168.13,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX046665,USR0617,2026-04-09,Mensajería,169.14,USD,GASTO,Servicios,Efectivo,No
TX017350,USR0230,2026-04-24,Transporte público,38.27,USD,GASTO,Transporte,Tarjeta de crédito,No
TX002879,USR0038,2025-08-22,Factura electrica,165.29,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX004832,USR0064,2025-11-17,Compra de alimentos,262.08,USD,GASTO,Alimentación,Billetera digital,No
TX041579,USR0550,2025-12-26,Autobus,16.59,USD,GASTO,Transporte,Billetera digital,No
TX010419,USR0138,2026-01-30,Recarga de transporte,21.52,USD,GASTO,Transporte,Tarjeta de crédito,No
TX054934,USR0726,2026-06-07,STAND UP,43.35,USD,GASTO,Entretenimiento,Billetera digital,No
TX022608,USR0300,2025-12-02,Deposito de haberes,4297.88,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX070371,USR0930,2025-09-05,Servicio de telefonia,24.27,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX020275,USR0269,2026-05-03,Remuneracion,2221.24,USD,INGRESO,Salario,Efectivo,Sí
TX074649,USR0987,2025-12-06,Acreditacion de haberes,3058.11,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX051957,USR0687,2025-10-04,Pago del empleador,3246.88,USD,INGRESO,Salario,Efectivo,Sí
TX046872,USR0620,2025-07-25,Compra de equipamiento,672.56,USD,GASTO,Compras,Débito automático,No
TX022734,USR0301,2026-07-07,Producto importado,271.52,USD,GASTO,Compras,Billetera digital,No
TX041089,USR0544,2025-11-15,MUSICA DIGITAL,47.48,USD,GASTO,Entretenimiento,Pago con QR,No
TX069327,USR0916,2025-10-22,Abono de celular,575.93,USD,GASTO,Servicios,Pago con QR,Sí
TX040014,USR0530,2026-05-07,Compra Remuneración mensual,4336.56,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX073387,USR0970,2026-02-01,Multa,623.37,USD,GASTO,Otros,Billetera digital,No
TX068738,USR0908,2026-05-30,Cuota de financiación,1799.01,USD,GASTO,Deudas,Pago con QR,Sí
TX005158,USR0069,2025-09-09,Pago de salario,3138.14,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX075528,USR0998,2026-06-19,Alojamiento turistico,141.27,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX013742,USR0182,2026-06-06,Operacion libro de estudio,23.32,USD,GASTO,Educación,Tarjeta de crédito,No
TX068865,USR0910,2025-08-28,ACCESORIOS PARA MASCOTAS,563.38,USD,GASTO,Compras,Tarjeta de crédito,No
TX072703,USR0961,2026-03-28,Cerrajeria,949.72,USD,GASTO,Vivienda,Billetera digital,No
TX018315,USR0243,2026-02-02,salario,4949.57,USD,INGRESO,Salario,Efectivo,Sí
TX052248,USR0691,2026-07-07,Sueldo mensual mensual,3710.63,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX007800,USR0104,2025-12-06,Pago de nomina,1268.39,USD,INGRESO,Salario,Billetera digital,Sí
TX052412,USR0693,2025-09-09,Acreditación de haberes,3439.13,USD,INGRESO,Salario,Acreditación automática,Sí
TX068851,USR0910,2026-04-20,pago de tributo,1069.21,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX007366,USR0098,2026-02-23,Servicio postal,161.21,USD,GASTO,Servicios,Tarjeta de débito,No
TX030418,USR0403,2025-11-08,Operacion Electrodomestico,1153.23,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX067235,USR0888,2025-08-05,Cobertura de salud,449.66,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX073307,USR0969,2026-04-28,Rotiseria,51.84,USD,GASTO,Alimentación,Billetera digital,Sí
TX069171,USR0914,2025-08-04,Pedido de comida,69.48,USD,GASTO,Alimentación,Pago con QR,No
TX067528,USR0892,2026-03-31,Operación Formacion profesional,673.38,USD,GASTO,Educación,Efectivo,No
TX040372,USR0534,2026-03-19,Compra online,255.49,USD,GASTO,Compras,Transferencia bancaria,No
TX005670,USR0075,2026-02-18,Repuestos,713.69,USD,GASTO,Compras,Tarjeta de crédito,No
TX066192,USR0875,2026-07-13,Cuota de vivienda,1565.47,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX008702,USR0116,2026-06-20,Lavado del vehiculo,235.26,USD,GASTO,Transporte,Billetera digital,No
TX044350,USR0587,2025-10-03,PAGO DE NOMINA,3164.22,USD,INGRESO,Salario,Efectivo,Sí
TX073161,USR0967,2026-03-03,Refaccion del hogar,975.96,USD,GASTO,Vivienda,Efectivo,No
TX000293,USR0004,2026-03-23,COCTEL,36.17,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX065835,USR0870,2025-10-22,Almuerzo,84.68,USD,GASTO,Alimentación,Pago con QR,No
TX069635,USR0920,2026-04-25,Impuesto a la propiedad,174.8,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX039154,USR0518,2026-04-24,Fibra óptica,228.17,USD,GASTO,Servicios,Débito automático,Sí
TX029850,USR0396,2025-08-16,Mueble,12507.16,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX008485,USR0113,2025-11-28,Materiales para el hogar,2750.46,USD,GASTO,Vivienda,Billetera digital,No
TX010799,USR0143,2026-03-06,Reparacion del hogar,571.47,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX036767,USR0487,2026-04-24,ALQUILER DE DEPOSITO,821.23,USD,GASTO,Vivienda,Billetera digital,Sí
TX045224,USR0598,2025-12-31,Compra Profesor particular,957.34,USD,GASTO,Educación,Pago con QR,No
TX020092,USR0266,2025-10-09,Inscripción a curso,195.57,USD,GASTO,Educación,Pago con QR,No
TX062137,USR0821,2025-10-07,Internet,95.13,USD,GASTO,Servicios,Tarjeta de crédito,No
TX073096,USR0966,2026-03-06,Amortizacion de deuda,868.18,USD,GASTO,Deudas,Efectivo,Sí
TX029266,USR0388,2025-12-10,Traslado al trabajo,123.1,USD,GASTO,Transporte,Billetera digital,No
TX024785,USR0328,2026-04-30,Mantenimiento de vivienda,829.68,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX011758,USR0156,2025-11-01,Empanadas recurrente,158.74,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071366,USR0943,2026-05-31,ENTRADA DE TEATRO,55.88,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX074165,USR0980,2025-11-07,Seguro del vehículo,302.73,USD,GASTO,Transporte,Tarjeta de débito,No
TX017866,USR0237,2026-06-27,Pago de luz,159.79,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX056993,USR0753,2025-08-26,Equipamiento,266.92,USD,GASTO,Compras,Pago con QR,No
TX018878,USR0250,2025-08-24,COMPRA EN DESPENSA,51.92,USD,GASTO,Alimentación,Pago con QR,No
TX002418,USR0032,2026-01-23,Factura de electricidad,45.92,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX073015,USR0965,2025-08-11,Pago de credito,197.76,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX048156,USR0637,2026-05-05,Pago de nómina,2373.55,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX041645,USR0551,2025-11-05,Control medico,66.73,USD,GASTO,Salud,Tarjeta de débito,Sí
TX040008,USR0529,2025-09-07,Decoración del hogar,648.41,USD,GASTO,Vivienda,Billetera digital,Sí
TX023233,USR0308,2025-10-25,Fiambrería,108.12,USD,GASTO,Alimentación,Tarjeta de débito,No
TX039679,USR0525,2025-12-29,Cuota escolar,839.18,USD,GASTO,Educación,Tarjeta de débito,No
TX017364,USR0230,2026-03-12,CONSULTA ODONTOLOGICA online,479.18,USD,GASTO,Salud,Efectivo,Sí
TX017052,USR0226,2026-03-08,Expensas,279.98,USD,GASTO,Vivienda,Billetera digital,Sí
TX066562,USR0880,2025-11-01,Banda ancha,101.47,USD,GASTO,Servicios,Pago con QR,No
TX048383,USR0639,2026-01-21,Pedido gastronómico,153.17,USD,GASTO,Alimentación,Billetera digital,No
TX074355,USR0983,2026-02-02,Cafe con amigos,19.54,USD,GASTO,Alimentación,Tarjeta de débito,No
TX016406,USR0218,2026-04-12,Ingreso por trabajo independiente,110.62,USD,INGRESO,Venta,Depósito en cuenta,No
TX041931,USR0555,2026-01-25,Factura eléctrica,488.17,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX032633,USR0432,2025-10-01,Instituto educativo,436.46,USD,GASTO,Educación,Tarjeta de crédito,No
TX036015,USR0477,2026-01-07,Fibra óptica,628.26,USD,GASTO,Servicios,Billetera digital,No
TX047810,USR0632,2026-02-01,Operación Analisis clinicos,464.19,USD,GASTO,Salud,Débito automático,No
TX010508,USR0140,2026-05-07,Remuneracion mensual,6148.15,USD,INGRESO,Salario,Acreditación automática,Sí
TX000982,USR0013,2025-10-03,Analisis clinicos,596.32,USD,GASTO,Salud,Transferencia bancaria,No
TX044534,USR0589,2025-12-20,Alquiler de depósito,594.12,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX001523,USR0020,2026-04-20,ANTEOJOS,681.34,USD,GASTO,Salud,Tarjeta de crédito,No
TX052535,USR0694,2026-04-06,Chequeo médico,500.93,USD,GASTO,Salud,Efectivo,No
TX001257,USR0017,2025-08-24,Pago BEBIDAS EN BAR,45.52,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX025798,USR0342,2025-08-17,Vacunación online,481.24,USD,GASTO,Salud,Tarjeta de crédito,No
TX005515,USR0073,2025-08-31,Reparación de electrodoméstico,1823.01,USD,GASTO,Vivienda,Débito automático,Sí
TX054562,USR0721,2025-09-12,Farmacia,21.63,USD,GASTO,Salud,Billetera digital,No
TX009617,USR0128,2026-05-10,Servicio domestico,1308.35,USD,GASTO,Vivienda,Débito automático,No
TX047533,USR0628,2026-06-27,Sesion de terapia,123.54,USD,GASTO,Salud,Billetera digital,No
TX059379,USR0785,2026-01-27,Cerrajero,1059.16,USD,GASTO,Vivienda,Pago con QR,No
TX055307,USR0731,2026-03-27,Evento nocturno,45.41,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX009091,USR0121,2026-06-17,PEDIDO GASTRONOMICO,125.18,USD,GASTO,Alimentación,Débito automático,Sí
TX008574,USR0114,2025-09-22,Café y medialunas,16.32,USD,GASTO,Alimentación,Tarjeta de débito,No
TX000723,USR0010,2025-09-01,Recreacion,284.72,USD,GASTO,Entretenimiento,Efectivo,No
TX049175,USR0650,2026-01-15,Bebidas en bar,32.39,USD,GASTO,Entretenimiento,Pago con QR,No
TX023280,USR0308,2026-01-20,Compra en carnicería,113.6,USD,GASTO,Alimentación,Efectivo,No
TX029026,USR0385,2026-01-11,Servicio de cable,1022.51,USD,GASTO,Servicios,Efectivo,No
TX016472,USR0219,2026-02-08,Pago de nómina,1796.23,USD,INGRESO,Salario,Acreditación automática,Sí
TX015321,USR0203,2025-09-30,Pescaderia,21.24,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037903,USR0502,2025-11-02,Ingreso laboral,4969.08,USD,INGRESO,Salario,Billetera digital,Sí
TX006123,USR0081,2026-04-22,Odontologo,251.12,USD,GASTO,Salud,Débito automático,Sí
TX074293,USR0982,2026-02-13,Movimiento Viaje en taxi,34.85,USD,GASTO,Transporte,Pago con QR,No
TX040675,USR0538,2026-01-14,Compra de bebidas,99.08,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX056821,USR0751,2025-09-09,Taller mecanico,110.14,USD,GASTO,Transporte,Tarjeta de débito,No
TX041141,USR0545,2026-06-07,Operación REMUNERACION,5933.17,USD,INGRESO,Salario,Billetera digital,Sí
TX050265,USR0664,2025-12-11,Local de comidas,316.19,USD,GASTO,Alimentación,Billetera digital,No
TX007354,USR0098,2025-09-03,Deposito de haberes,2979.2,USD,INGRESO,Salario,Efectivo,Sí
TX033539,USR0444,2025-11-30,Pago mobiliario para el hogar,1473.72,USD,GASTO,Vivienda,Pago con QR,No
TX063965,USR0845,2025-12-01,Matricula,726.87,USD,GASTO,Educación,Billetera digital,Sí
TX037545,USR0497,2026-07-21,Plato del día,243.64,USD,GASTO,Alimentación,Pago con QR,No
TX062491,USR0826,2025-12-13,Alimentos,48.61,USD,GASTO,Alimentación,Efectivo,Sí
TX062939,USR0832,2025-11-27,Cuota de vivienda,1383.87,USD,GASTO,Vivienda,Efectivo,No
TX017990,USR0238,2026-01-08,Coctel,107.89,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX065133,USR0861,2026-01-24,Derecho de examen,174.37,USD,GASTO,Educación,Tarjeta de débito,No
TX067059,USR0886,2026-02-26,Excursión,212.15,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX018261,USR0242,2026-05-03,Artículos varios,355.81,USD,GASTO,Compras,Billetera digital,No
TX070315,USR0929,2026-07-08,Compra de indumentaria,533.66,USD,GASTO,Compras,Billetera digital,No
TX075532,USR0998,2026-06-08,Alojamiento turistico,125.03,USD,GASTO,Entretenimiento,Débito automático,No
TX030720,USR0407,2025-07-29,Alquiler de vehículo,1462.13,USD,GASTO,Transporte,Efectivo,No
TX055380,USR0732,2026-04-25,Mudanza,643.88,USD,GASTO,Vivienda,Transferencia bancaria,No
TX043366,USR0574,2025-08-08,Pago del empleador,4058.6,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX023524,USR0312,2026-03-29,Acreditacion recibida,461.88,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX029140,USR0386,2026-04-28,Tienda de ropa,499.11,USD,GASTO,Compras,Transferencia bancaria,No
TX025536,USR0338,2025-12-14,PLATO DEL DÍA,221.63,USD,GASTO,Alimentación,Débito automático,No
TX012907,USR0171,2026-03-17,Merienda,158.82,USD,GASTO,Alimentación,Billetera digital,No
