transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX019095,USR0257,2026-06-13,Estudio odontologico,1255.28,USD,GASTO,Salud,Débito automático,Sí
TX000406,USR0006,2026-04-02,decoracion del hogar,155.94,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX035806,USR0482,2026-02-10,carga de gasoil,315.95,USD,GASTO,Transporte,Tarjeta de débito,No
TX062912,USR0845,2026-02-04,Pintura de la casa,324.21,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX031569,USR0425,2026-04-15,Compra de herramientas,281.32,USD,GASTO,Compras,Efectivo,No
TX002360,USR0032,2026-05-09,Cerrajería,133.02,USD,GASTO,Vivienda,Billetera digital,No
TX021293,USR0287,2026-06-13,Suscripción de entretenimiento,187.97,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX012964,USR0175,2026-08-09,Terminal de transporte,414.04,USD,GASTO,Transporte,Billetera digital,No
TX060442,USR0812,2025-10-05,Taller mecanico,208.89,USD,GASTO,Transporte,Billetera digital,No
TX003407,USR0046,2026-08-15,Psiquiatria,358.76,USD,GASTO,Salud,Pago con QR,No
TX032104,USR0432,2025-12-20,Mudanza,760.86,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX019880,USR0268,2026-01-19,Luz,322.52,USD,GASTO,Servicios,Pago con QR,Sí
TX043849,USR0590,2026-05-02,Compra Pintura de vivienda,386.41,USD,GASTO,Vivienda,Billetera digital,No
TX022193,USR0299,2026-01-17,reparacion del hogar,1511.04,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX057348,USR0771,2026-07-20,Credito por devolucion mensual,37.74,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX004018,USR0055,2026-02-03,Remuneración,5956.68,USD,INGRESO,Salario,Billetera digital,Sí
TX061678,USR0828,2026-07-08,REFACCION DEL HOGAR,1678.98,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX065157,USR0875,2026-02-22,Comida casera,231.13,USD,GASTO,Alimentación,Transferencia bancaria,No
TX024144,USR0325,2026-02-12,Menu del dia,75.71,USD,GASTO,Alimentación,Transferencia bancaria,No
TX001439,USR0020,2025-11-18,Envío postal,321.66,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX040225,USR0542,2026-06-10,Operación Remuneracion,2791.63,USD,INGRESO,Salario,Efectivo,Sí
TX068166,USR0915,2025-08-31,Cuadernos,821.71,USD,GASTO,Educación,Tarjeta de crédito,No
TX034948,USR0471,2026-07-02,Pago de salario,5331.91,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX016414,USR0221,2026-04-29,Seguro del hogar,3218.44,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX010105,USR0136,2025-12-01,Pago de hipoteca,1748.71,USD,GASTO,Vivienda,Efectivo,No
TX023461,USR0316,2026-07-17,Gasto sin identificar,81.59,USD,GASTO,Otros,Tarjeta de débito,No
TX022378,USR0301,2026-06-05,Servicio de internet,119.13,USD,GASTO,Servicios,Billetera digital,Sí
TX053215,USR0715,2026-06-15,Administracion del edificio,367.76,USD,GASTO,Vivienda,Efectivo,No
TX066844,USR0897,2026-01-03,Operación Cena,46.01,USD,GASTO,Alimentación,Tarjeta de débito,No
TX037691,USR0508,2026-08-05,Remuneracion mensual,2490.49,USD,INGRESO,Salario,Billetera digital,Sí
TX015206,USR0205,2026-08-24,Movimiento Servicio de seguridad,227.21,USD,GASTO,Servicios,Tarjeta de crédito,No
TX001209,USR0017,2026-08-17,Formacion,197.36,USD,GASTO,Educación,Pago con QR,No
TX036282,USR0489,2026-07-01,Depósito de haberes,3410.28,USD,INGRESO,Salario,Efectivo,Sí
TX040215,USR0541,2026-08-07,AMORTIZACIÓN DE DEUDA,2253.27,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX049591,USR0667,2026-02-23,Reparación de casa,3360.25,USD,GASTO,Vivienda,Débito automático,Sí
TX051091,USR0687,2026-06-19,Panaderia,69.27,USD,GASTO,Alimentación,Billetera digital,No
TX056214,USR0755,2026-07-20,Traslado en vehículo recurrente,340.28,USD,GASTO,Transporte,Efectivo,No
TX072033,USR0967,2026-04-08,Prestamo,790.24,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX026488,USR0357,2025-10-01,REMUNERACION,4878.19,USD,INGRESO,Salario,Efectivo,Sí
TX019760,USR0266,2026-04-08,Heladería,70.31,USD,GASTO,Alimentación,Débito automático,No
TX024042,USR0324,2026-02-20,Flete de mudanza,2391.53,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX027357,USR0368,2026-07-22,Compra en almacen,43.8,USD,GASTO,Alimentación,Débito automático,No
TX059845,USR0804,2025-08-31,Rotiseria,69.29,USD,GASTO,Alimentación,Efectivo,No
TX073199,USR0983,2026-08-04,Acreditacion de haberes,3085.79,USD,INGRESO,Salario,Billetera digital,Sí
TX026128,USR0352,2026-06-24,Estacionamiento,37.95,USD,GASTO,Transporte,Billetera digital,No
TX000092,USR0002,2025-11-12,Útiles escolares,246.34,USD,GASTO,Educación,Efectivo,No
TX067785,USR0910,2025-10-04,Heladeria,131.39,USD,GASTO,Alimentación,Débito automático,No
TX073998,USR0993,2026-03-01,Consulta médica,124.83,USD,GASTO,Salud,Billetera digital,Sí
TX051750,USR0696,2025-09-09,Decoracion del hogar,72.56,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX065074,USR0874,2026-04-06,Fiambreria local,50.12,USD,GASTO,Alimentación,Pago con QR,Sí
TX046081,USR0620,2026-03-14,Jugueteria,1055.7,USD,GASTO,Compras,Tarjeta de débito,No
TX005075,USR0069,2026-08-10,Consumo en bar,43.48,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX007978,USR0108,2026-04-21,mejora del hogar,830.37,USD,GASTO,Vivienda,Débito automático,Sí
TX002145,USR0029,2026-01-19,Compra Local gastronomico,158.94,USD,GASTO,Alimentación,Efectivo,No
TX072461,USR0973,2026-03-21,INGRESO POR TRANSFERENCIA,575.82,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX003507,USR0048,2025-12-06,Deposito recibido,352.64,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX022429,USR0302,2026-06-11,Abono de celular,346.66,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX037956,USR0511,2026-03-30,Reparación del hogar,2368.29,USD,GASTO,Vivienda,Billetera digital,Sí
TX005529,USR0075,2026-05-24,Gasto no categorizado,228.51,USD,GASTO,Otros,Transferencia bancaria,No
TX038097,USR0513,2025-09-17,Pago financiero,423.46,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX031840,USR0429,2026-07-17,Compra en mercado,104.83,USD,GASTO,Alimentación,Billetera digital,No
TX025424,USR0342,2025-11-12,educacion virtual,776.22,USD,GASTO,Educación,Transferencia bancaria,No
TX071280,USR0957,2026-05-25,Tragos con amigos,59.72,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX005071,USR0069,2026-04-05,Abono de estacionamiento,36.35,USD,GASTO,Transporte,Débito automático,No
TX017776,USR0239,2026-07-02,Compra en pescadería,117.77,USD,GASTO,Alimentación,Billetera digital,No
TX070614,USR0948,2026-08-16,Dispositivo movil,603.66,USD,GASTO,Compras,Pago con QR,No
TX072603,USR0975,2026-01-09,Salario,4843.76,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX065509,USR0880,2026-06-09,Devolucion de dinero,192.29,USD,INGRESO,Reintegro,Efectivo,No
TX039059,USR0526,2025-09-04,Compra de muebles,1615.16,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX042279,USR0569,2025-10-24,Pollería,92.21,USD,GASTO,Alimentación,Tarjeta de débito,No
TX035048,USR0472,2025-11-15,Bebidas sin alcohol,321.05,USD,GASTO,Alimentación,Efectivo,No
TX063865,USR0858,2026-07-19,factura de servicios,408.36,USD,GASTO,Servicios,Transferencia bancaria,No
TX023752,USR0320,2025-10-09,cafetería,41.54,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX001647,USR0023,2025-09-04,cobro de sueldo,2695.96,USD,INGRESO,Salario,Billetera digital,Sí
TX040616,USR0547,2026-01-18,temu,71.02,USD,GASTO,Compras,Tarjeta de crédito,No
TX052597,USR0707,2026-07-14,Suscripcion de musica,9.0,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX069122,USR0928,2025-09-22,Financiación,353.22,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX013597,USR0183,2026-04-05,Pedido gastronomico,256.82,USD,GASTO,Alimentación,Billetera digital,No
TX038104,USR0513,2026-08-01,Plomeria,153.52,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX020641,USR0278,2026-06-21,VACUNACION,254.98,USD,GASTO,Salud,Débito automático,No
TX056967,USR0766,2025-09-02,Movimiento pago de nómina,1917.31,USD,INGRESO,Salario,Acreditación automática,Sí
TX060936,USR0819,2025-12-07,Salario,1550.43,USD,INGRESO,Salario,Billetera digital,Sí
TX012854,USR0173,2026-04-09,Pago de credito,552.3,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX027859,USR0375,2026-06-18,CUOTA FINANCIERA,1917.25,USD,GASTO,Deudas,Efectivo,Sí
TX031753,USR0428,2025-11-24,Cuota de financiacion,1154.54,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX021817,USR0294,2026-02-27,Cafetería,37.87,USD,GASTO,Alimentación,Tarjeta de débito,No
TX071058,USR0954,2026-02-01,Matrícula,239.18,USD,GASTO,Educación,Pago con QR,No
TX055568,USR0747,2025-08-31,Pago de consulta medica,104.48,USD,GASTO,Salud,Pago con QR,No
TX068035,USR0913,2026-08-25,Formacion profesional,622.96,USD,GASTO,Educación,Débito automático,No
TX038858,USR0523,2026-05-18,Café y medialunas,67.83,USD,GASTO,Alimentación,Billetera digital,Sí
TX068032,USR0913,2026-05-12,Medico clinico,427.06,USD,GASTO,Salud,Transferencia bancaria,Sí
TX032205,USR0434,2026-05-02,pescaderia,24.15,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX017697,USR0238,2025-12-06,PASTELERIA online,282.72,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX069805,USR0937,2026-08-09,Compra en mercado,76.32,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX022063,USR0297,2026-06-19,Electricista del hogar,309.0,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX050893,USR0684,2026-05-01,Compra en Temu,72.25,USD,GASTO,Compras,Tarjeta de débito,No
TX074045,USR0994,2026-03-18,Merienda,25.33,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX013960,USR0188,2025-12-20,Pago de alquiler,1693.67,USD,GASTO,Vivienda,Billetera digital,Sí
TX024726,USR0333,2026-05-09,Bebidas sin alcohol,332.8,USD,GASTO,Alimentación,Billetera digital,No
TX001882,USR0026,2025-09-06,FIBRA ÓPTICA,329.94,USD,GASTO,Servicios,Transferencia bancaria,No
TX045187,USR0608,2026-06-21,Mudanza,957.2,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX040825,USR0550,2025-11-05,Acreditación de haberes,3602.04,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX065163,USR0875,2026-06-30,Pago de tributo,1444.41,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX010873,USR0147,2026-03-09,Movimiento Deposito de haberes,6196.97,USD,INGRESO,Salario,Efectivo,Sí
TX017051,USR0230,2025-10-05,Pago de financiacion,947.5,USD,GASTO,Deudas,Billetera digital,Sí
TX065745,USR0883,2026-04-28,Decoración del hogar,243.26,USD,GASTO,Vivienda,Transferencia bancaria,No
TX062530,USR0840,2025-11-28,Cambio de aceite,333.67,USD,GASTO,Transporte,Pago con QR,No
TX062109,USR0834,2025-11-24,Mejora del hogar,2051.36,USD,GASTO,Vivienda,Efectivo,Sí
TX002498,USR0034,2026-07-17,Restaurante,79.01,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX020095,USR0271,2026-04-20,Dentista,302.67,USD,GASTO,Salud,Efectivo,No
TX037799,USR0509,2026-01-28,Emergencia medica,293.99,USD,GASTO,Salud,Efectivo,No
TX064405,USR0865,2026-04-07,Servicio audiovisual,223.86,USD,GASTO,Servicios,Tarjeta de débito,No
TX050275,USR0676,2025-09-11,Compra en polleria,55.81,USD,GASTO,Alimentación,Pago con QR,No
TX004497,USR0061,2025-11-19,mercado,81.82,USD,GASTO,Alimentación,Efectivo,No
TX059097,USR0794,2026-07-06,Materiales para el hogar,2841.61,USD,GASTO,Vivienda,Transferencia bancaria,No
TX019146,USR0258,2026-05-21,Steam,46.25,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX051860,USR0697,2026-05-29,Pasteleria,71.06,USD,GASTO,Alimentación,Pago con QR,No
TX017522,USR0236,2026-01-17,SEGURO DEL VEHÍCULO,359.48,USD,GASTO,Transporte,Pago con QR,No
TX006383,USR0087,2026-08-03,Pago de nómina,4428.03,USD,INGRESO,Salario,Acreditación automática,Sí
TX015250,USR0206,2026-02-09,pago del empleador,2268.89,USD,INGRESO,Salario,Acreditación automática,Sí
TX047706,USR0642,2025-10-10,Pago de nomina,4864.29,USD,INGRESO,Salario,Acreditación automática,Sí
TX040227,USR0542,2026-04-10,haberes,2760.21,USD,INGRESO,Salario,Billetera digital,Sí
TX038068,USR0513,2026-07-05,Haberes,2640.19,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX048284,USR0649,2026-01-11,Confitería,69.59,USD,GASTO,Alimentación,Billetera digital,No
TX053834,USR0724,2025-12-09,Cobro de sueldo,3183.07,USD,INGRESO,Salario,Efectivo,Sí
TX004986,USR0068,2025-10-03,HABERES,1341.84,USD,INGRESO,Salario,Efectivo,Sí
TX062326,USR0837,2025-11-22,Cancelacion de deuda,1148.02,USD,GASTO,Deudas,Pago con QR,No
TX045641,USR0614,2026-01-16,Compra en fiambrería,76.61,USD,GASTO,Alimentación,Efectivo,Sí
TX032714,USR0441,2025-12-08,Remuneracion,3785.62,USD,INGRESO,Salario,Acreditación automática,Sí
TX028260,USR0381,2026-04-09,Acreditación de haberes,6994.73,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX068905,USR0925,2026-05-12,Movimiento PedidosYa,11.85,USD,GASTO,Alimentación,Tarjeta de débito,No
TX003183,USR0043,2026-06-21,Matricula,859.96,USD,GASTO,Educación,Tarjeta de crédito,No
TX027741,USR0374,2026-07-04,Haberes,4987.77,USD,INGRESO,Salario,Acreditación automática,Sí
TX012426,USR0168,2026-02-04,Operación Pago de salario,3894.44,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX018197,USR0245,2026-05-23,Decoracion,369.92,USD,GASTO,Compras,Tarjeta de crédito,No
TX019388,USR0261,2026-05-19,Kinesiologia,174.7,USD,GASTO,Salud,Billetera digital,No
TX058252,USR0783,2026-07-07,compra de accesorios,872.12,USD,GASTO,Compras,Pago con QR,No
TX057847,USR0777,2026-08-24,KFC,16.13,USD,GASTO,Alimentación,Pago con QR,No
TX068120,USR0915,2026-07-04,Movimiento Cobro de sueldo,3977.21,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX003232,USR0044,2026-02-12,Cafe y medialunas,24.56,USD,GASTO,Alimentación,Transferencia bancaria,No
TX032546,USR0438,2025-09-26,Heladeria,174.43,USD,GASTO,Alimentación,Pago con QR,No
TX021142,USR0285,2026-08-02,Servicio de television,116.24,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX056117,USR0754,2026-01-31,Cancelacion de prestamo,2170.7,USD,GASTO,Deudas,Efectivo,No
TX029693,USR0400,2026-06-12,Limpieza del hogar,44.49,USD,GASTO,Vivienda,Pago con QR,Sí
TX057204,USR0769,2026-01-02,Servicio de mudanza,1733.54,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX067170,USR0902,2025-12-08,Estacion de servicio,329.45,USD,GASTO,Transporte,Tarjeta de débito,No
TX014918,USR0201,2026-01-28,Desayuno,83.29,USD,GASTO,Alimentación,Billetera digital,No
TX074038,USR0994,2026-04-06,Pedido de comida,28.79,USD,GASTO,Alimentación,Pago con QR,No
TX002666,USR0036,2026-05-02,Pago Spotify,13.9,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX008763,USR0118,2026-01-12,Excursion,38.94,USD,GASTO,Entretenimiento,Efectivo,No
TX064174,USR0862,2025-09-24,Factura de electricidad,381.88,USD,GASTO,Servicios,Pago con QR,Sí
TX033237,USR0448,2026-02-02,Pago de nomina,4164.7,USD,INGRESO,Salario,Efectivo,Sí
TX014740,USR0199,2025-10-05,Haberes,6543.08,USD,INGRESO,Salario,Acreditación automática,Sí
TX024162,USR0325,2025-11-09,ARTICULOS PARA EL HOGAR,132.55,USD,GASTO,Vivienda,Efectivo,No
TX001715,USR0024,2026-07-10,Acreditación de haberes,1705.79,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX006241,USR0085,2025-10-07,INGRESO LABORAL,6103.46,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX033022,USR0445,2026-08-14,COMIDA RÁPIDA,207.71,USD,GASTO,Alimentación,Transferencia bancaria,No
TX020371,USR0274,2026-08-20,Ferretería,705.91,USD,GASTO,Compras,Transferencia bancaria,No
TX014390,USR0194,2026-03-15,Pago de mantenimiento del edificio,681.5,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX050397,USR0678,2025-12-06,Remuneracion mensual,5197.71,USD,INGRESO,Salario,Acreditación automática,Sí
TX047165,USR0635,2026-08-04,Pago de nomina,5416.91,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX020815,USR0280,2025-10-18,Materiales de construcción,1645.44,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX005876,USR0080,2025-11-02,Pago de salario,3621.2,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX069164,USR0928,2025-12-18,Sesión de terapia,77.54,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX019236,USR0259,2026-06-09,Consulta odontológica,1094.93,USD,GASTO,Salud,Transferencia bancaria,No
TX024881,USR0335,2026-03-12,Restaurante,71.4,USD,GASTO,Alimentación,Billetera digital,No
TX073981,USR0993,2025-09-24,Compra en mercado,167.35,USD,GASTO,Alimentación,Efectivo,Sí
TX051199,USR0688,2026-06-08,Plomería,394.55,USD,GASTO,Vivienda,Billetera digital,No
TX045426,USR0611,2026-05-12,Compra de equipamiento,1510.37,USD,GASTO,Compras,Tarjeta de crédito,No
TX010384,USR0140,2026-02-22,Discoteca,185.77,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX032903,USR0443,2026-07-06,Servidor en la nube,492.67,USD,GASTO,Servicios,Billetera digital,Sí
TX021829,USR0294,2026-03-12,Consulta médica online,272.3,USD,GASTO,Salud,Débito automático,No
TX064032,USR0860,2025-10-23,Operacion gas,146.75,USD,GASTO,Servicios,Transferencia bancaria,No
TX054619,USR0734,2025-10-14,Transporte público,184.52,USD,GASTO,Transporte,Tarjeta de crédito,No
TX071646,USR0962,2026-03-05,Compra Diversión,861.44,USD,GASTO,Entretenimiento,Pago con QR,No
TX009063,USR0122,2026-06-24,Confitería,77.88,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX074374,USR0998,2025-10-15,Compra en KFC,18.52,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX058298,USR0783,2026-07-07,Envío de dinero,534.74,USD,GASTO,Otros,Débito automático,No
TX003005,USR0041,2025-12-09,Tienda de calzado,819.96,USD,GASTO,Compras,Tarjeta de débito,No
TX009344,USR0126,2026-02-24,Compra en pescadería recurrente,97.71,USD,GASTO,Alimentación,Billetera digital,No
TX025748,USR0347,2026-06-09,PAGO DE ALQUILER,869.27,USD,GASTO,Vivienda,Tarjeta de débito,No
TX067139,USR0901,2026-02-26,Compra en frutería,66.34,USD,GASTO,Alimentación,Billetera digital,No
TX021956,USR0296,2026-04-11,Tienda de calzado,888.63,USD,GASTO,Compras,Tarjeta de débito,No
TX072740,USR0976,2026-04-19,Servidor en la nube,173.73,USD,GASTO,Servicios,Débito automático,No
TX074035,USR0994,2026-03-01,Steam,9.28,USD,GASTO,Entretenimiento,Efectivo,No
TX020503,USR0276,2026-01-30,Cancelación de préstamo,1589.58,USD,GASTO,Deudas,Tarjeta de débito,No
TX041888,USR0564,2025-09-04,Salida con amigos,115.74,USD,GASTO,Entretenimiento,Billetera digital,No
TX059373,USR0798,2025-08-27,Cancelacion de deuda,1169.29,USD,GASTO,Deudas,Tarjeta de crédito,No
TX017875,USR0241,2026-06-01,Operación Local gastronomico,137.75,USD,GASTO,Alimentación,Billetera digital,No
TX009082,USR0123,2025-12-06,Remuneracion mensual,4562.41,USD,INGRESO,Salario,Acreditación automática,Sí
TX030805,USR0415,2026-07-03,Comida,142.11,USD,GASTO,Alimentación,Débito automático,No
TX032020,USR0431,2026-05-11,Electrodomestico mensual,1045.4,USD,GASTO,Vivienda,Transferencia bancaria,No
TX023428,USR0316,2025-11-28,TRANSFERENCIA RECIBIDA,324.0,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX057276,USR0770,2026-01-18,Televisión por cable,59.09,USD,GASTO,Servicios,Transferencia bancaria,No
TX034997,USR0471,2026-04-20,crédito,1636.21,USD,GASTO,Deudas,Efectivo,No
TX043021,USR0579,2026-02-23,Mensajeria,381.5,USD,GASTO,Servicios,Tarjeta de crédito,No
TX000491,USR0007,2026-06-05,ELECTRODOMÉSTICO,1976.88,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX040961,USR0551,2025-11-11,Productos de panadería,8.53,USD,GASTO,Alimentación,Débito automático,No
TX015287,USR0206,2025-08-31,Cuota del credito,412.29,USD,GASTO,Deudas,Tarjeta de crédito,No
TX053309,USR0717,2026-01-08,Acreditacion de haberes,5765.63,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX050450,USR0678,2026-01-07,Comedia en vivo,104.71,USD,GASTO,Entretenimiento,Pago con QR,No
TX043188,USR0581,2026-06-27,Cobertura de salud,845.66,USD,GASTO,Salud,Tarjeta de crédito,No
TX067502,USR0906,2026-03-01,Hospital,823.97,USD,GASTO,Salud,Billetera digital,Sí
TX017005,USR0229,2026-07-18,Servicio doméstico,118.01,USD,GASTO,Vivienda,Pago con QR,Sí
TX047282,USR0636,2026-06-26,Vacuna para mascota,75.6,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX029054,USR0391,2026-08-21,Control medico,112.57,USD,GASTO,Salud,Efectivo,No
TX057994,USR0779,2025-11-11,Seguro del vehiculo,173.96,USD,GASTO,Transporte,Pago con QR,No
TX058070,USR0780,2026-03-05,Servicio de limpieza,216.72,USD,GASTO,Vivienda,Pago con QR,Sí
TX010114,USR0137,2026-04-01,Cobro de sueldo,2053.37,USD,INGRESO,Salario,Acreditación automática,Sí
TX063687,USR0855,2026-07-20,tecnologia,741.31,USD,GASTO,Compras,Tarjeta de crédito,No
TX052140,USR0701,2026-03-08,Electrodoméstico,713.64,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX028359,USR0382,2026-08-07,compra en fiambreria,35.15,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX004985,USR0068,2025-11-10,Sueldo mensual,1284.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX023917,USR0322,2026-05-23,Recreacion,165.31,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX034816,USR0469,2026-05-26,Comida afuera,191.84,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX030413,USR0410,2025-11-08,Ingreso laboral,1743.96,USD,INGRESO,Salario,Efectivo,Sí
TX001737,USR0024,2026-08-10,Mobiliario para el hogar,339.78,USD,GASTO,Vivienda,Billetera digital,Sí
TX062427,USR0839,2026-06-07,Depósito de haberes,4300.18,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX062897,USR0845,2026-03-28,Impuesto nacional,1224.05,USD,GASTO,Impuestos,Pago con QR,Sí
TX058465,USR0786,2025-11-03,Acreditacion de haberes,6837.31,USD,INGRESO,Salario,Efectivo,Sí
TX065693,USR0882,2025-12-31,viaje por aplicacion,106.79,USD,GASTO,Transporte,Tarjeta de débito,No
TX058955,USR0792,2026-05-10,Obra en casa,747.98,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX003927,USR0053,2026-03-29,vianda,82.34,USD,GASTO,Alimentación,Débito automático,Sí
TX021863,USR0294,2026-07-03,materiales de construccion,1107.7,USD,GASTO,Vivienda,Efectivo,Sí
TX049144,USR0661,2025-10-13,Pago de gas,74.19,USD,GASTO,Servicios,Transferencia bancaria,No
TX060261,USR0810,2026-01-09,Pago Cobro de sueldo,2304.13,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX022691,USR0306,2026-02-20,Seguro del hogar,1681.57,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX030046,USR0405,2025-10-07,Pago de salario online,2320.05,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX037558,USR0506,2026-02-06,Taxi,24.74,USD,GASTO,Transporte,Transferencia bancaria,No
TX010883,USR0147,2026-03-13,Compra de electrodoméstico,2365.31,USD,GASTO,Compras,Transferencia bancaria,No
TX040160,USR0541,2025-11-21,Reembolso,174.56,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX012091,USR0163,2026-01-30,Reparacion del vehiculo,768.45,USD,GASTO,Transporte,Billetera digital,No
TX069900,USR0938,2025-09-02,Telefonia movil,213.25,USD,GASTO,Servicios,Tarjeta de crédito,No
TX003583,USR0049,2026-03-19,Indumentaria,861.39,USD,GASTO,Compras,Débito automático,No
TX002967,USR0040,2026-04-09,Pago HBO Max,17.8,USD,GASTO,Entretenimiento,Efectivo,Sí
TX024758,USR0334,2026-08-10,Pago de nómina,5639.97,USD,INGRESO,Salario,Acreditación automática,Sí
TX015853,USR0214,2025-12-14,Reembolso recibido,214.55,USD,INGRESO,Reintegro,Efectivo,No
TX053781,USR0723,2025-12-31,Pago PedidosYa,22.34,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX060036,USR0807,2026-03-05,Acreditacion de haberes,1952.53,USD,INGRESO,Salario,Efectivo,Sí
TX056733,USR0762,2025-12-20,Cafe y medialunas,40.42,USD,GASTO,Alimentación,Billetera digital,No
TX007327,USR0099,2025-11-14,Renta mensual,2000.64,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX069275,USR0930,2026-05-06,Pescaderia,56.88,USD,GASTO,Alimentación,Efectivo,No
TX030720,USR0414,2026-06-10,McDonalds,28.21,USD,GASTO,Alimentación,Efectivo,Sí
TX017014,USR0229,2026-01-14,Gastos de mantenimiento,404.03,USD,GASTO,Vivienda,Pago con QR,Sí
TX014674,USR0198,2026-06-27,Remedios,419.93,USD,GASTO,Salud,Tarjeta de débito,No
TX067369,USR0904,2026-03-03,COMIDA RÁPIDA,252.34,USD,GASTO,Alimentación,Tarjeta de débito,No
TX034101,USR0459,2026-06-03,Limpieza del hogar,86.13,USD,GASTO,Vivienda,Transferencia bancaria,No
TX024718,USR0333,2026-02-18,Compra en carnicería,113.9,USD,GASTO,Alimentación,Débito automático,No
TX071560,USR0961,2025-11-04,Pago de nomina,1791.15,USD,INGRESO,Salario,Billetera digital,Sí
TX067614,USR0908,2025-12-27,Tren,33.67,USD,GASTO,Transporte,Billetera digital,No
TX035518,USR0478,2026-01-21,Televisión por cable,394.79,USD,GASTO,Servicios,Tarjeta de débito,No
TX005578,USR0076,2026-01-05,PAGO DE NOMINA,1288.22,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX034571,USR0465,2026-01-26,Pedido de comida,20.77,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX035037,USR0472,2026-04-13,Administración del edificio,295.97,USD,GASTO,Vivienda,Tarjeta de débito,No
TX009472,USR0128,2026-02-10,Articulos para el hogar,126.02,USD,GASTO,Vivienda,Débito automático,No
