transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX032110,USR0425,2026-04-24,Guardia medica,240.67,USD,GASTO,Salud,Billetera digital,No
TX020020,USR0265,2026-05-08,Alquiler de depósito,1609.9,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX004489,USR0060,2025-09-25,COMBUSTIBLE recurrente,134.42,USD,GASTO,Transporte,Transferencia bancaria,No
TX065344,USR0864,2025-10-02,Mantenimiento del hogar,3612.8,USD,GASTO,Vivienda,Efectivo,No
TX012767,USR0169,2026-06-30,Crédito,323.27,USD,GASTO,Deudas,Pago con QR,Sí
TX050168,USR0664,2026-07-11,Arreglo del hogar,2016.19,USD,GASTO,Vivienda,Débito automático,Sí
TX058710,USR0777,2026-03-29,Entrada de teatro,67.53,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX059563,USR0788,2026-08-06,Capacitacion laboral online,462.17,USD,GASTO,Educación,Efectivo,No
TX023398,USR0310,2025-08-30,Pago DiDi,244.98,USD,GASTO,Transporte,Efectivo,No
TX051787,USR0685,2025-11-21,Recarga de tarjeta,115.92,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX038253,USR0507,2026-07-19,Plomero,924.59,USD,GASTO,Vivienda,Transferencia bancaria,No
TX048110,USR0637,2025-10-21,Kinesiologia,198.02,USD,GASTO,Salud,Tarjeta de crédito,No
TX058360,USR0772,2026-04-21,Cerveza artesanal,35.89,USD,GASTO,Entretenimiento,Débito automático,No
TX010799,USR0144,2026-01-02,Remuneracion,4209.46,USD,INGRESO,Salario,Acreditación automática,Sí
TX047381,USR0627,2025-09-17,Ajuste,175.71,USD,GASTO,Otros,Transferencia bancaria,No
TX032893,USR0435,2026-02-10,Rehabilitación física,26.06,USD,GASTO,Salud,Billetera digital,Sí
TX015104,USR0200,2026-03-24,Servicio de transporte,242.14,USD,GASTO,Transporte,Débito automático,No
TX039129,USR0518,2026-02-16,Conexion a internet,112.77,USD,GASTO,Servicios,Débito automático,Sí
TX058608,USR0776,2025-11-04,Remuneracion mensual,5853.13,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX001722,USR0023,2026-08-19,Banda ancha,255.91,USD,GASTO,Servicios,Débito automático,No
TX037589,USR0498,2026-02-03,Compra en KFC,195.12,USD,GASTO,Alimentación,Tarjeta de débito,No
TX030934,USR0409,2026-01-24,recarga de tarjeta,365.43,USD,GASTO,Transporte,Efectivo,No
TX028371,USR0376,2025-09-05,deposito de haberes mensual,3438.86,USD,INGRESO,Salario,Acreditación automática,Sí
TX015227,USR0202,2026-06-29,Viaje en taxi,41.39,USD,GASTO,Transporte,Tarjeta de crédito,No
TX043117,USR0571,2026-06-16,Panaderia,45.23,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX027530,USR0365,2026-03-11,Cobro adicional,799.6,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX023370,USR0310,2026-05-19,Matrícula,1056.27,USD,GASTO,Educación,Efectivo,No
TX034336,USR0455,2026-01-01,Depósito de haberes recurrente,3532.87,USD,INGRESO,Salario,Acreditación automática,Sí
TX002911,USR0039,2026-04-30,Mantenimiento del hogar,1305.28,USD,GASTO,Vivienda,Pago con QR,No
TX013339,USR0177,2026-05-25,Intereses de deuda,1565.83,USD,GASTO,Deudas,Débito automático,No
TX062465,USR0827,2025-10-10,Remuneracion mensual,4546.61,USD,INGRESO,Salario,Acreditación automática,Sí
TX029640,USR0392,2025-12-09,PINTURA PARA EL HOGAR,1426.1,USD,GASTO,Vivienda,Tarjeta de débito,No
TX048080,USR0637,2026-02-03,Deposito de haberes,2427.98,USD,INGRESO,Salario,Acreditación automática,Sí
TX059708,USR0790,2026-05-21,Pago de estacionamiento,61.04,USD,GASTO,Transporte,Billetera digital,No
TX035254,USR0467,2026-06-22,Café con amigos,68.6,USD,GASTO,Alimentación,Débito automático,Sí
TX009317,USR0124,2026-06-09,Dinero recibido,178.96,USD,INGRESO,Transferencia recibida,Efectivo,No
TX018171,USR0241,2026-07-24,TOMAR CAFE,80.32,USD,GASTO,Alimentación,Tarjeta de débito,No
TX053301,USR0706,2026-07-03,pago de nomina,4893.48,USD,INGRESO,Salario,Billetera digital,Sí
TX053133,USR0703,2026-02-14,Cuota del credito local,1186.88,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX017269,USR0229,2026-05-29,Cine,64.29,USD,GASTO,Entretenimiento,Débito automático,No
TX031761,USR0420,2025-10-23,Pasaje de tren,12.52,USD,GASTO,Transporte,Tarjeta de débito,No
TX051599,USR0683,2026-05-29,Verdulería,34.96,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX023638,USR0313,2026-03-21,plato del dia,24.59,USD,GASTO,Alimentación,Billetera digital,No
TX021157,USR0280,2026-06-07,Banda ancha,227.3,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX061802,USR0818,2026-05-16,Materiales para vivienda,3860.68,USD,GASTO,Vivienda,Tarjeta de débito,No
TX014650,USR0194,2026-01-14,Pago de tributo,205.37,USD,GASTO,Impuestos,Billetera digital,No
TX055805,USR0739,2025-11-02,Deposito recibido,525.29,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX030581,USR0405,2025-10-04,Factura electrica,483.22,USD,GASTO,Servicios,Débito automático,Sí
TX006499,USR0087,2025-09-17,Ingreso por transferencia,26.98,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX058241,USR0771,2025-10-25,Viaje en tren,30.92,USD,GASTO,Transporte,Tarjeta de débito,No
TX059473,USR0787,2025-09-02,ALQUILER,927.79,USD,GASTO,Vivienda,Débito automático,No
TX030008,USR0397,2026-07-08,Comida afuera,32.99,USD,GASTO,Alimentación,Débito automático,No
TX042724,USR0566,2026-05-09,Salario online,5169.4,USD,INGRESO,Salario,Billetera digital,Sí
TX063958,USR0846,2025-09-03,Operación Actividad recreativa,226.25,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX037057,USR0491,2026-05-27,taxi,36.01,USD,GASTO,Transporte,Tarjeta de crédito,No
TX004886,USR0065,2026-04-03,comida afuera,178.03,USD,GASTO,Alimentación,Débito automático,No
TX030154,USR0399,2025-11-04,nintendo eshop,40.24,USD,GASTO,Entretenimiento,Pago con QR,No
TX010252,USR0136,2026-01-02,Materiales para vivienda,2226.03,USD,GASTO,Vivienda,Efectivo,No
TX028616,USR0379,2025-10-22,Comida rápida,43.04,USD,GASTO,Alimentación,Débito automático,No
TX043095,USR0570,2025-08-31,Ropa,109.77,USD,GASTO,Compras,Efectivo,No
TX052117,USR0690,2025-11-04,Cobro adicional,213.58,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX006372,USR0085,2026-05-18,Compra de herramientas,896.29,USD,GASTO,Compras,Tarjeta de débito,No
TX074072,USR0980,2026-02-23,Rotisería,178.5,USD,GASTO,Alimentación,Débito automático,No
TX048483,USR0642,2026-03-19,Estudio medico,925.82,USD,GASTO,Salud,Efectivo,No
TX062189,USR0823,2026-08-03,TRANSPORTE URBANO,29.14,USD,GASTO,Transporte,Efectivo,No
TX030134,USR0399,2026-01-31,Cuota de financiación,365.33,USD,GASTO,Deudas,Tarjeta de crédito,No
TX004072,USR0054,2026-02-17,Compra de medicamentos,30.5,USD,GASTO,Salud,Efectivo,No
TX047329,USR0627,2026-03-08,pago de nómina,4365.23,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX032721,USR0433,2026-02-03,Plomero,894.11,USD,GASTO,Vivienda,Débito automático,Sí
TX001873,USR0025,2026-03-02,Obligacion de pago,917.24,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX001013,USR0014,2026-06-03,Operación Compra de lacteos,444.13,USD,GASTO,Alimentación,Transferencia bancaria,No
TX025555,USR0339,2026-04-23,Cuota de salud,408.03,USD,GASTO,Salud,Efectivo,No
TX050699,USR0671,2026-03-12,Garage,172.34,USD,GASTO,Transporte,Billetera digital,Sí
TX030471,USR0403,2026-03-05,Decoración del hogar,1342.83,USD,GASTO,Vivienda,Billetera digital,Sí
TX068528,USR0907,2026-07-09,Pago Remuneracion,2515.91,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX036998,USR0490,2025-12-24,Mantenimiento de cuenta digital,163.21,USD,GASTO,Servicios,Efectivo,Sí
TX063060,USR0834,2025-10-13,Recarga de celular,138.68,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX073806,USR0976,2025-12-30,Servicio audiovisual,182.43,USD,GASTO,Servicios,Tarjeta de crédito,No
TX045091,USR0597,2025-10-02,Viaje en remis,15.22,USD,GASTO,Transporte,Tarjeta de débito,No
TX036214,USR0480,2026-05-01,Deposito de haberes,3092.19,USD,INGRESO,Salario,Efectivo,Sí
TX028121,USR0372,2026-02-17,Pago de luz,76.61,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX075580,USR1000,2026-06-26,VIAJE EN COLECTIVO,9.19,USD,GASTO,Transporte,Tarjeta de crédito,No
TX051255,USR0678,2025-09-05,Movimiento Obligación fiscal,142.0,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX040364,USR0534,2026-08-05,Operación Credito,3126.61,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX067737,USR0896,2025-10-20,Mudanza de vivienda,1214.58,USD,GASTO,Vivienda,Billetera digital,Sí
TX023627,USR0313,2026-02-27,Papeleria escolar online,30.13,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX051685,USR0684,2026-08-11,Lavado del vehículo,255.79,USD,GASTO,Transporte,Billetera digital,No
TX034583,USR0458,2026-02-24,Pintura de vivienda,2136.59,USD,GASTO,Vivienda,Efectivo,Sí
TX043605,USR0577,2025-10-24,Tragos con amigos,38.89,USD,GASTO,Entretenimiento,Débito automático,No
TX010077,USR0134,2026-05-02,tomar café,56.5,USD,GASTO,Alimentación,Tarjeta de débito,No
TX064561,USR0854,2026-01-29,Monitoreo de seguridad,231.55,USD,GASTO,Servicios,Débito automático,Sí
TX034398,USR0455,2025-11-22,Equipamiento,590.39,USD,GASTO,Compras,Tarjeta de débito,No
TX068831,USR0911,2026-03-02,Acreditación de haberes,5270.14,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX060653,USR0803,2026-01-02,almuerzo de trabajo,110.91,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX000823,USR0012,2025-12-03,Movimiento Deposito de haberes,2009.82,USD,INGRESO,Salario,Efectivo,Sí
TX054550,USR0722,2025-12-03,Monotributo,990.12,USD,GASTO,Impuestos,Pago con QR,No
TX068936,USR0912,2026-05-27,Cerrajeria,1489.75,USD,GASTO,Vivienda,Pago con QR,No
TX048914,USR0648,2026-04-10,Acreditacion de haberes,4255.74,USD,INGRESO,Salario,Acreditación automática,Sí
TX030785,USR0407,2026-05-02,kiosco de alimentos,101.28,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX061276,USR0811,2026-04-11,Café y medialunas,74.45,USD,GASTO,Alimentación,Tarjeta de débito,No
TX068185,USR0902,2025-12-13,ALQUILER DE DEPÓSITO,3468.55,USD,GASTO,Vivienda,Transferencia bancaria,No
TX046185,USR0611,2026-05-16,Impuesto provincial,1751.82,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX057747,USR0764,2025-10-17,Mascotas,516.41,USD,GASTO,Compras,Tarjeta de crédito,No
TX046964,USR0622,2026-05-27,transferencia recibida,64.84,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX031522,USR0417,2026-04-28,Alquiler de deposito,1301.04,USD,GASTO,Vivienda,Pago con QR,Sí
TX073452,USR0972,2025-10-13,INGRESO POR TRANSFERENCIA,529.02,USD,INGRESO,Transferencia recibida,Efectivo,No
TX027191,USR0360,2026-06-26,Control medico,58.11,USD,GASTO,Salud,Débito automático,No
TX006886,USR0092,2025-10-01,Mudanza,1585.32,USD,GASTO,Vivienda,Transferencia bancaria,No
TX015332,USR0203,2025-12-19,Estudio medico,418.44,USD,GASTO,Salud,Transferencia bancaria,Sí
TX059822,USR0792,2025-12-10,Deposito de haberes,1637.62,USD,INGRESO,Salario,Acreditación automática,Sí
TX048868,USR0647,2026-04-29,Impuesto a la propiedad,1007.91,USD,GASTO,Impuestos,Pago con QR,No
TX031417,USR0416,2026-05-16,Intereses de deuda,339.38,USD,GASTO,Deudas,Efectivo,No
TX028579,USR0378,2026-07-17,Compra en Steam,234.16,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX044649,USR0591,2026-06-22,Cancelación de préstamo,1682.49,USD,GASTO,Deudas,Billetera digital,No
TX034461,USR0456,2026-08-05,Escuela,468.69,USD,GASTO,Educación,Efectivo,No
TX041488,USR0549,2026-08-18,Pintura para el hogar,2334.0,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX051571,USR0683,2026-06-01,Sueldo mensual,1537.91,USD,INGRESO,Salario,Efectivo,Sí
TX037795,USR0501,2026-02-14,Ingreso por transferencia,299.4,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX011953,USR0159,2026-05-24,Venta,693.17,USD,INGRESO,Venta,Depósito en cuenta,No
TX054188,USR0717,2026-06-02,Pago financiero,787.44,USD,GASTO,Deudas,Pago con QR,Sí
TX030771,USR0407,2026-03-07,Instituto educativo,518.33,USD,GASTO,Educación,Billetera digital,No
TX049470,USR0655,2025-12-16,Operacion Transferencia recibida,312.52,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX072435,USR0958,2026-07-21,Alquiler de vehiculo,3197.66,USD,GASTO,Transporte,Tarjeta de crédito,No
TX009651,USR0128,2025-09-15,Tasa,254.78,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX023679,USR0314,2026-03-05,Pago Rappi,182.82,USD,GASTO,Alimentación,Débito automático,No
TX065038,USR0861,2026-08-07,Remuneracion mensual,1748.31,USD,INGRESO,Salario,Acreditación automática,Sí
TX026569,USR0352,2025-10-28,Viaje por aplicacion,18.38,USD,GASTO,Transporte,Débito automático,No
TX075562,USR0999,2025-09-14,Obligacion fiscal,1127.77,USD,GASTO,Impuestos,Pago con QR,No
TX033291,USR0441,2025-10-04,Haberes,3814.63,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066676,USR0882,2025-09-17,Operación TRANSFERENCIA ENVIADA,321.27,USD,GASTO,Otros,Transferencia bancaria,No
TX005886,USR0079,2025-11-03,Pago de nomina recurrente,3603.07,USD,INGRESO,Salario,Efectivo,Sí
TX052520,USR0695,2025-11-07,Pago DiDi,362.82,USD,GASTO,Transporte,Débito automático,No
TX075542,USR0999,2025-09-27,Productos de limpieza,1984.41,USD,GASTO,Vivienda,Transferencia bancaria,No
TX009148,USR0122,2026-04-09,Sueldo mensual,2608.8,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX020757,USR0275,2026-01-07,Pasaje de ómnibus,68.86,USD,GASTO,Transporte,Pago con QR,No
TX062263,USR0824,2026-07-30,Cafe y medialunas,22.85,USD,GASTO,Alimentación,Débito automático,No
TX000354,USR0005,2026-07-11,Pasaje de colectivo,19.19,USD,GASTO,Transporte,Débito automático,No
TX041929,USR0555,2026-03-24,Pedido gastronomico,99.02,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX029601,USR0392,2026-05-11,Conexion a internet recurrente,154.97,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX059964,USR0793,2026-06-23,Servicio de seguridad domiciliaria,133.92,USD,GASTO,Servicios,Efectivo,Sí
TX005563,USR0074,2026-01-28,Cobertura medica,482.56,USD,GASTO,Salud,Débito automático,No
TX069764,USR0923,2026-05-25,Compra Salida al pub,37.62,USD,GASTO,Entretenimiento,Débito automático,Sí
TX046630,USR0617,2026-01-10,Estudio de diagnóstico,434.66,USD,GASTO,Salud,Pago con QR,No
TX021688,USR0287,2026-03-15,pastelería,303.49,USD,GASTO,Alimentación,Pago con QR,No
TX047660,USR0631,2025-10-09,Electricista,135.55,USD,GASTO,Vivienda,Tarjeta de débito,No
TX011436,USR0152,2026-08-16,Merienda con amigos,42.65,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX062444,USR0826,2025-12-04,hamburguesas,56.39,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX033325,USR0441,2025-08-30,COMPRA EN PESCADERIA,84.65,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX006190,USR0083,2026-03-07,sueldo,3075.21,USD,INGRESO,Salario,Billetera digital,Sí
TX015925,USR0212,2026-05-01,Pago de nómina,2494.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX025485,USR0338,2026-08-25,Spotify,275.62,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX068318,USR0904,2026-01-29,Tienda de calzado,648.11,USD,GASTO,Compras,Efectivo,No
TX070690,USR0935,2026-08-18,Comida afuera,1231.65,USD,GASTO,Alimentación,Transferencia bancaria,No
TX004171,USR0056,2025-09-06,Cuota de financiacion,1186.53,USD,GASTO,Deudas,Tarjeta de débito,No
TX041020,USR0543,2026-07-01,Compra Arreglo del hogar,355.54,USD,GASTO,Vivienda,Débito automático,Sí
TX041133,USR0545,2025-10-09,Compra Salario,5762.21,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX002923,USR0039,2026-07-23,Envio postal,154.73,USD,GASTO,Servicios,Tarjeta de crédito,No
TX009652,USR0128,2026-03-10,Administracion del consorcio,299.53,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX065543,USR0867,2026-01-23,Reparacion del hogar,2784.35,USD,GASTO,Vivienda,Billetera digital,No
TX011996,USR0159,2025-12-10,Impuesto del vehiculo,436.72,USD,GASTO,Impuestos,Pago con QR,Sí
TX029230,USR0387,2025-11-16,Restaurante,57.86,USD,GASTO,Alimentación,Billetera digital,No
TX022214,USR0294,2025-11-15,Pago Uber mensual,174.03,USD,GASTO,Transporte,Efectivo,Sí
TX062978,USR0833,2025-09-05,Compra en supermercado local,98.83,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX011954,USR0159,2026-02-11,Analisis clinicos,987.33,USD,GASTO,Salud,Tarjeta de débito,No
TX049393,USR0654,2025-10-06,Depósito de haberes,2233.02,USD,INGRESO,Salario,Billetera digital,Sí
TX065034,USR0860,2026-05-01,Pago mínimo de tarjeta,534.46,USD,GASTO,Deudas,Tarjeta de débito,No
TX014047,USR0186,2026-04-09,formación profesional,702.77,USD,GASTO,Educación,Tarjeta de crédito,No
TX053893,USR0713,2026-08-07,Cena familiar,64.05,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX033647,USR0445,2026-05-18,Fisioterapia,116.28,USD,GASTO,Salud,Tarjeta de crédito,No
TX059311,USR0785,2026-04-26,Servicio de transporte,246.72,USD,GASTO,Transporte,Tarjeta de débito,No
TX047062,USR0623,2025-09-26,Compra en pollería,58.12,USD,GASTO,Alimentación,Transferencia bancaria,No
TX067040,USR0887,2026-04-24,Stand up,172.81,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX021106,USR0280,2025-12-18,Mudanza de vivienda,970.15,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX072154,USR0955,2026-01-10,Remuneracion mensual local,6152.17,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX030040,USR0398,2025-10-03,Acreditación de haberes,4401.33,USD,INGRESO,Salario,Efectivo,Sí
TX016976,USR0225,2026-01-05,Consorcio,151.79,USD,GASTO,Vivienda,Efectivo,Sí
TX025007,USR0332,2026-01-01,Acreditacion de haberes,5638.39,USD,INGRESO,Salario,Efectivo,Sí
TX052287,USR0692,2025-12-31,Compra de prendas,904.91,USD,GASTO,Compras,Tarjeta de crédito,No
TX061027,USR0808,2025-09-11,Devolucion de compra,60.42,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX054969,USR0728,2025-11-15,ARTICULOS PARA EL HOGAR,1388.94,USD,GASTO,Vivienda,Tarjeta de débito,No
TX020045,USR0266,2026-02-01,Sueldo mensual,2169.55,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX017358,USR0230,2026-06-11,Consulta odontológica,541.99,USD,GASTO,Salud,Billetera digital,No
TX072782,USR0963,2026-08-17,Compra Centro de estudios,634.97,USD,GASTO,Educación,Tarjeta de débito,No
TX051023,USR0675,2026-01-30,Obligaciones impositivas,681.87,USD,GASTO,Impuestos,Efectivo,Sí
TX067133,USR0888,2026-06-12,Educación,890.9,USD,GASTO,Educación,Billetera digital,No
TX073110,USR0967,2025-12-31,Cena con amigos,41.58,USD,GASTO,Alimentación,Débito automático,No
TX032874,USR0435,2026-05-16,Metro,4.32,USD,GASTO,Transporte,Transferencia bancaria,No
TX036277,USR0480,2025-08-27,Monitoreo de seguridad,138.78,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX012148,USR0161,2025-11-12,Compra en despensa,75.95,USD,GASTO,Alimentación,Tarjeta de débito,No
TX029761,USR0394,2025-08-30,Compra Compra en fiambrería,51.72,USD,GASTO,Alimentación,Débito automático,No
TX053695,USR0711,2026-06-05,Mejora de vivienda,2310.2,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX045403,USR0601,2025-12-05,Flete de mudanza,1094.42,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX006012,USR0080,2026-08-26,Impuesto municipal,822.35,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX022473,USR0298,2025-10-08,Sueldo mensual,3766.16,USD,INGRESO,Salario,Billetera digital,Sí
TX046093,USR0610,2026-03-07,MUSEO,127.1,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX015100,USR0200,2026-07-15,Consulta psiquiatrica,538.5,USD,GASTO,Salud,Tarjeta de crédito,No
TX015528,USR0206,2026-03-17,Tomar cafe,17.03,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX017282,USR0229,2026-05-03,Cerrajeria,1705.13,USD,GASTO,Vivienda,Débito automático,No
TX020587,USR0273,2026-08-08,Técnico del hogar,8352.4,USD,GASTO,Vivienda,Pago con QR,No
TX006792,USR0090,2026-06-04,Recreacion,24.73,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX011313,USR0150,2025-10-12,Resumen de tarjeta,2307.69,USD,GASTO,Deudas,Débito automático,Sí
TX060208,USR0797,2026-05-21,Seguro de vivienda,1012.09,USD,GASTO,Vivienda,Débito automático,No
TX072846,USR0964,2025-10-10,Operacion EMPANADAS,230.35,USD,GASTO,Alimentación,Efectivo,No
TX060926,USR0806,2026-02-20,Compra de comestibles,321.17,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX052694,USR0697,2025-12-11,Compromiso financiero,850.98,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX011359,USR0151,2026-04-15,Compra Terminal de transporte,408.2,USD,GASTO,Transporte,Pago con QR,No
TX041541,USR0550,2025-11-30,compra de bazar,631.83,USD,GASTO,Compras,Transferencia bancaria,No
TX061262,USR0811,2025-10-28,Servicio electrico,484.05,USD,GASTO,Servicios,Efectivo,No
TX043838,USR0580,2026-07-15,Dispositivo móvil,75.59,USD,GASTO,Compras,Transferencia bancaria,No
TX039705,USR0526,2026-06-14,Pago de consulta medica,144.08,USD,GASTO,Salud,Tarjeta de débito,No
TX011352,USR0151,2026-03-12,Compra Seguro de vivienda,3723.46,USD,GASTO,Vivienda,Billetera digital,Sí
TX027472,USR0364,2025-09-02,Operacion Estadia de estacionamiento,46.91,USD,GASTO,Transporte,Efectivo,No
TX033865,USR0448,2026-05-29,Servicio digital,358.3,USD,GASTO,Servicios,Transferencia bancaria,No
TX064225,USR0850,2025-09-21,Salida al bar,20.76,USD,GASTO,Entretenimiento,Efectivo,No
TX026699,USR0354,2025-09-09,Correo,49.35,USD,GASTO,Servicios,Efectivo,Sí
TX063113,USR0835,2025-11-01,Compra en carnicería,43.25,USD,GASTO,Alimentación,Billetera digital,No
TX025747,USR0341,2026-04-29,Articulos para el hogar,1660.77,USD,GASTO,Vivienda,Tarjeta de débito,No
TX051998,USR0688,2025-11-13,Café con amigos,29.41,USD,GASTO,Alimentación,Transferencia bancaria,No
TX028409,USR0376,2026-05-30,Compra en fiambreria,155.56,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX060970,USR0807,2026-07-12,Cerrajeria,392.89,USD,GASTO,Vivienda,Billetera digital,No
TX057868,USR0766,2026-02-19,Compra de decoración,156.65,USD,GASTO,Compras,Tarjeta de crédito,No
TX049799,USR0659,2026-03-31,VERDULERIA,41.46,USD,GASTO,Alimentación,Débito automático,No
TX003649,USR0049,2026-03-27,Pizza,167.67,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX012373,USR0164,2025-09-19,Combustible,73.38,USD,GASTO,Transporte,Pago con QR,No
TX042507,USR0563,2025-11-10,Sueldo,3399.39,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046395,USR0614,2026-03-01,Servicio de television,106.61,USD,GASTO,Servicios,Billetera digital,No
TX024488,USR0325,2025-10-06,Mobiliario para el hogar local,401.59,USD,GASTO,Vivienda,Tarjeta de débito,No
TX023718,USR0314,2026-07-31,COMPRA EN PANADERIA recurrente,107.04,USD,GASTO,Alimentación,Débito automático,No
TX032901,USR0436,2026-07-03,Salario,2493.08,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX045925,USR0608,2025-09-01,Pastelería,253.77,USD,GASTO,Alimentación,Pago con QR,No
TX063249,USR0837,2026-07-26,telefonia fija,651.96,USD,GASTO,Servicios,Billetera digital,No
TX058626,USR0776,2026-01-14,Compra en despensa,153.7,USD,GASTO,Alimentación,Pago con QR,Sí
TX035310,USR0468,2026-08-06,acreditacion de haberes,3508.05,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX026527,USR0352,2025-10-07,Pago de nómina,4816.92,USD,INGRESO,Salario,Acreditación automática,Sí
TX002239,USR0030,2026-07-17,Refacción del hogar,703.41,USD,GASTO,Vivienda,Tarjeta de débito,No
TX072986,USR0966,2026-07-06,Pago de salario,5057.04,USD,INGRESO,Salario,Acreditación automática,Sí
TX029448,USR0390,2025-12-30,Café y medialunas,54.29,USD,GASTO,Alimentación,Transferencia bancaria,No
TX074197,USR0982,2026-03-01,Movimiento Acreditación de haberes,3726.5,USD,INGRESO,Salario,Efectivo,Sí
TX064839,USR0858,2025-08-29,Dominio web,94.85,USD,GASTO,Servicios,Transferencia bancaria,No
TX024326,USR0323,2026-01-06,Pago del empleador,4802.73,USD,INGRESO,Salario,Efectivo,Sí
TX064286,USR0851,2025-11-09,Acreditacion de haberes,3071.24,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027880,USR0369,2026-01-20,Operación Compra de lácteos,37.64,USD,GASTO,Alimentación,Transferencia bancaria,No
TX013107,USR0174,2025-11-14,Operacion Cuota del consorcio,422.17,USD,GASTO,Vivienda,Débito automático,No
TX063213,USR0836,2026-06-04,Compra en almacen,34.67,USD,GASTO,Alimentación,Tarjeta de débito,No
TX002910,USR0039,2026-06-03,COCTEL,67.2,USD,GASTO,Entretenimiento,Débito automático,No
TX015986,USR0212,2026-04-07,agua,142.63,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX021967,USR0291,2026-01-06,Pago DiDi,98.3,USD,GASTO,Transporte,Débito automático,No
TX069147,USR0915,2026-05-18,PRODUCTOS FRESCOS,141.15,USD,GASTO,Alimentación,Transferencia bancaria,No
TX057070,USR0755,2025-11-15,Reparacion de electrodomestico,701.91,USD,GASTO,Vivienda,Pago con QR,Sí
TX034808,USR0461,2026-02-21,Alquiler de película,1675.93,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX009184,USR0122,2026-06-12,Compra de cosmética,535.78,USD,GASTO,Compras,Efectivo,Sí
TX047895,USR0634,2026-06-20,Medico clinico,878.46,USD,GASTO,Salud,Pago con QR,No
TX014857,USR0197,2025-11-06,museo,46.02,USD,GASTO,Entretenimiento,Débito automático,No
